Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
56540,48.1312062,17.1568346,140.577,4.942,4.93,1650195176740000,129,3
56595,48.1312037,17.1568356,140.563,5.041,4.94,1650195176795000,129,3
56650,48.1312014,17.1568368,140.568,5.014,5.04,1650195176850000,129,3
56705,48.131199,17.156838,140.589,5.022,5.01,1650195176905000,129,3
56760,48.1311943,17.1568403,140.608,4.987,5.04,1650195176960000,129,3
56870,48.1311919,17.1568415,140.631,5.036,4.99,1650195177070000,129,3
56925,48.1311897,17.1568425,140.625,4.92,5.04,1650195177125000,129,3
56980,48.1311873,17.1568435,140.616,4.961,4.92,1650195177180000,129,3
57090,48.1311849,17.1568446,140.626,4.98,4.96,1650195177290000,129,3
57145,48.1311802,17.1568469,140.669,5.021,5.03,1650195177345000,129,3
57200,48.1311778,17.1568478,140.672,4.999,5.02,1650195177400000,129,3
57255,48.1311754,17.1568489,140.685,5.027,5,1650195177455000,129,3
57310,48.131173,17.1568499,140.696,5.007,5.03,1650195177510000,129,3
57365,48.1311707,17.156851,140.708,5.001,5.01,1650195177565000,129,3
57475,48.1311659,17.1568528,140.707,4.934,5.02,1650195177675000,129,3
57530,48.1311637,17.1568537,140.71,4.886,4.93,1650195177730000,129,3
57585,48.1311612,17.1568547,140.704,5.026,4.89,1650195177785000,129,3
57640,48.1311588,17.1568556,140.714,5.003,5.03,1650195177840000,129,3
57750,48.1311564,17.1568565,140.725,5.012,5,1650195177950000,129,3
57805,48.1311516,17.1568583,140.75,4.972,5.05,1650195178005000,129,3
57860,48.1311491,17.1568593,140.743,5.05,4.97,1650195178060000,129,3
57915,48.1311468,17.1568602,140.742,4.987,5.05,1650195178115000,129,3
57970,48.1311445,17.1568612,140.75,4.964,4.99,1650195178170000,129,3
58025,48.1311396,17.1568632,140.762,5.029,5.01,1650195178225000,129,3
58135,48.1311373,17.1568642,140.767,5.016,5.03,1650195178335000,129,3
58190,48.1311349,17.1568652,140.767,5.007,5.02,1650195178390000,129,3
58245,48.1311324,17.1568662,140.771,5.037,5.01,1650195178445000,129,3
58355,48.1311301,17.1568671,140.771,4.969,5.04,1650195178555000,129,3
58410,48.1311253,17.156869,140.773,5.001,5.05,1650195178610000,129,3
58465,48.1311229,17.15687,140.78,5.005,5,1650195178665000,129,3
58520,48.1311205,17.156871,140.789,4.984,5,1650195178720000,129,3
58575,48.1311181,17.1568719,140.79,4.99,4.98,1650195178775000,129,3
58630,48.1311132,17.1568739,140.786,5.121,5.06,1650195178830000,129,3
58740,48.1311109,17.1568749,140.791,5.049,5.12,1650195178940000,129,3
58800,48.1311084,17.1568758,140.796,5.048,5.05,1650195179000000,129,3
58850,48.131106,17.1568768,140.789,5.089,5.05,1650195179050000,129,3
58905,48.1311035,17.1568778,140.812,5.088,5.09,1650195179105000,129,3
58960,48.1310987,17.1568797,140.834,5.079,5.12,1650195179160000,129,3
59070,48.1310963,17.1568806,140.831,5.032,5.08,1650195179270000,129,3
59125,48.1310939,17.1568815,140.82,5.044,5.03,1650195179325000,129,3
59180,48.1310915,17.1568825,140.838,5.018,5.04,1650195179380000,129,3
59235,48.1310865,17.1568842,140.838,5.093,5.12,1650195179435000,129,3
59345,48.1310841,17.156885,140.832,5.127,5.09,1650195179545000,129,3
59400,48.1310815,17.1568859,140.839,5.187,5.13,1650195179600000,129,3
59455,48.131079,17.1568867,140.84,5.201,5.19,1650195179655000,129,3
59510,48.1310742,17.1568883,140.843,5.084,5.1,1650195179710000,129,3
59565,48.1310717,17.1568892,140.839,5.094,5.08,1650195179765000,129,3
59675,48.1310693,17.15689,140.836,5.072,5.09,1650195179875000,129,3
59730,48.1310668,17.1568909,140.846,5.155,5.07,1650195179930000,129,3
59785,48.1310617,17.1568925,140.872,5.202,5.19,1650195179985000,129,3
59840,48.1310592,17.1568933,140.867,5.163,5.2,1650195180040000,129,3
59950,48.1310567,17.1568941,140.866,5.205,5.16,1650195180150000,129,3
60005,48.1310542,17.1568949,140.87,5.205,5.21,1650195180205000,129,3
60060,48.1310517,17.1568957,140.871,5.167,5.21,1650195180260000,129,3
60115,48.1310468,17.1568974,140.878,5.166,5.11,1650195180315000,129,3
60170,48.1310442,17.1568983,140.894,5.231,5.17,1650195180370000,129,3
60280,48.1310417,17.1568993,140.906,5.248,5.23,1650195180480000,129,3
60335,48.1310392,17.1569001,140.89,5.257,5.25,1650195180535000,129,3
60390,48.1310367,17.1569008,140.884,5.22,5.26,1650195180590000,129,3
60445,48.1310316,17.1569025,140.912,5.237,5.23,1650195180645000,129,3
60555,48.1310291,17.1569032,140.919,5.196,5.24,1650195180755000,129,3
60610,48.1310266,17.156904,140.905,5.185,5.2,1650195180810000,129,3
60665,48.1310241,17.1569047,140.915,5.216,5.19,1650195180865000,129,3
60720,48.1310216,17.1569056,140.919,5.212,5.22,1650195180920000,129,3
60775,48.131019,17.1569064,140.928,5.235,5.21,1650195180975000,129,3
60830,48.131014,17.156908,140.92,5.182,5.26,1650195181030000,129,3
60940,48.1310114,17.1569088,140.925,5.226,5.18,1650195181140000,129,3
60995,48.1310089,17.1569095,140.929,5.244,5.23,1650195181195000,129,3
61050,48.1310063,17.1569102,140.934,5.24,5.24,1650195181250000,129,3
61105,48.1310038,17.1569109,140.94,5.219,5.24,1650195181305000,129,3
61215,48.1310013,17.1569116,140.941,5.233,5.22,1650195181415000,129,3
61270,48.1309962,17.1569127,140.938,5.226,5.23,1650195181470000,129,3
61325,48.1309937,17.1569134,140.952,5.211,5.23,1650195181525000,129,3
61380,48.1309911,17.1569142,140.953,5.231,5.21,1650195181580000,129,3
61490,48.1309886,17.156915,140.952,5.266,5.23,1650195181690000,129,3
61545,48.1309859,17.1569158,140.95,5.331,5.27,1650195181745000,129,3
61600,48.1309809,17.1569171,140.965,5.22,5.24,1650195181800000,129,3
61655,48.1309784,17.1569178,140.957,5.223,5.22,1650195181855000,129,3
61710,48.1309759,17.1569185,140.964,5.214,5.22,1650195181910000,129,3
61820,48.1309733,17.1569192,140.988,5.202,5.21,1650195182020000,129,3
61875,48.1309708,17.1569199,141.016,5.225,5.2,1650195182075000,129,3
61930,48.1309681,17.1569207,141,5.328,5.22,1650195182130000,133,3
61985,48.1309629,17.1569221,140.975,5.3,5.38,1650195182185000,129,3
62040,48.1309605,17.1569227,141.003,5.17,5.3,1650195182240000,129,3
62150,48.1309581,17.1569234,141.005,5.097,5.17,1650195182350000,129,3
62205,48.1309529,17.1569249,141.004,5.272,5.1,1650195182405000,129,3
62260,48.1309503,17.1569257,141.007,5.299,5.27,1650195182460000,129,3
62315,48.1309478,17.1569265,141.038,5.241,5.3,1650195182515000,129,3
62370,48.1309454,17.156927,141.032,5.129,5.24,1650195182570000,129,3
62480,48.1309403,17.1569282,140.989,5.237,5.19,1650195182680000,129,3
62535,48.1309376,17.156929,140.992,5.348,5.24,1650195182735000,129,3
62590,48.130935,17.1569298,141.029,5.301,5.35,1650195182790000,129,3
62645,48.1309326,17.1569303,141.031,5.154,5.3,1650195182845000,129,3
62755,48.13093,17.156931,141.006,5.235,5.15,1650195182955000,129,3
62810,48.1309249,17.1569323,141.008,5.266,5.23,1650195183010000,129,3
62865,48.1309223,17.1569331,141.026,5.306,5.27,1650195183065000,129,3
62920,48.1309197,17.1569337,141.025,5.277,5.31,1650195183120000,129,3
62975,48.130917,17.1569344,141.018,5.357,5.28,1650195183175000,129,3
63085,48.1309119,17.1569357,141.031,5.255,5.34,1650195183285000,129,3
63140,48.1309094,17.1569364,141.018,5.241,5.25,1650195183340000,129,3
63195,48.1309068,17.156937,141.039,5.262,5.24,1650195183395000,129,3
63250,48.1309042,17.1569378,141.061,5.295,5.26,1650195183450000,129,3
63305,48.1309016,17.1569385,141.05,5.32,5.29,1650195183505000,129,3
63415,48.1308965,17.1569399,141.057,5.277,5.29,1650195183615000,129,3
63470,48.1308939,17.1569405,141.066,5.24,5.28,1650195183670000,129,3
63525,48.1308913,17.1569412,141.073,5.291,5.24,1650195183725000,129,3
63580,48.1308887,17.1569418,141.085,5.336,5.29,1650195183780000,129,3
63690,48.1308836,17.1569431,141.074,5.265,5.39,1650195183890000,129,3
63745,48.1308811,17.1569438,141.071,5.154,5.27,1650195183945000,129,3
63800,48.1308787,17.1569444,141.065,5.119,5.15,1650195184000000,129,3
63855,48.130876,17.1569452,141.069,5.321,5.12,1650195184055000,129,3
63910,48.1308733,17.1569458,141.083,5.343,5.32,1650195184110000,129,3
64020,48.1308708,17.1569465,141.083,5.313,5.34,1650195184220000,129,3
64075,48.1308657,17.1569477,141.089,5.261,5.28,1650195184275000,129,3
64130,48.1308631,17.1569484,141.101,5.256,5.26,1650195184330000,129,3
64185,48.1308606,17.1569491,141.117,5.259,5.26,1650195184385000,129,3
64240,48.130858,17.1569497,141.128,5.271,5.26,1650195184440000,129,3
64350,48.1308528,17.156951,141.127,5.29,5.33,1650195184550000,129,3
64405,48.1308503,17.1569518,141.151,5.289,5.29,1650195184605000,129,3
64460,48.1308478,17.1569523,141.18,5.2,5.29,1650195184660000,129,3
64515,48.1308453,17.156953,141.181,5.184,5.2,1650195184715000,129,3
64570,48.13084,17.1569544,141.208,5.308,5.3,1650195184770000,129,3
64680,48.1308375,17.156955,141.219,5.195,5.31,1650195184880000,129,3
64735,48.1308351,17.1569555,141.224,5.139,5.19,1650195184935000,129,3
64790,48.1308325,17.1569561,141.207,5.152,5.14,1650195184990000,129,3
64845,48.13083,17.1569567,141.21,5.167,5.15,1650195185045000,129,3
64955,48.1308249,17.1569579,141.231,5.181,5.19,1650195185155000,129,3
65010,48.1308224,17.1569585,141.233,5.119,5.18,1650195185210000,129,3
65065,48.1308199,17.1569592,141.234,5.131,5.12,1650195185265000,129,3
65120,48.1308173,17.1569599,141.243,5.187,5.13,1650195185320000,129,3
65230,48.1308148,17.1569606,141.266,5.133,5.19,1650195185430000,129,3
65285,48.1308098,17.1569619,141.292,5.079,5.14,1650195185485000,129,3
65340,48.1308073,17.1569625,141.293,5.163,5.08,1650195185540000,129,3
65395,48.1308047,17.1569632,141.298,5.21,5.16,1650195185595000,129,3
65450,48.1308021,17.1569638,141.313,5.212,5.21,1650195185650000,129,3
65505,48.1307971,17.1569651,141.346,5.145,5.11,1650195185705000,129,3
65615,48.1307946,17.1569657,141.348,5.098,5.15,1650195185815000,129,3
65670,48.1307921,17.1569663,141.355,5.104,5.1,1650195185870000,129,3
65725,48.1307896,17.156967,141.365,5.136,5.1,1650195185925000,129,3
65780,48.1307872,17.1569675,141.376,5.04,5.14,1650195185980000,129,3
65890,48.1307821,17.1569686,141.39,5.094,5.08,1650195186090000,129,3
65945,48.1307796,17.1569693,141.4,5.139,5.09,1650195186145000,129,3
66000,48.1307771,17.1569699,141.409,5.101,5.14,1650195186200000,129,3
66055,48.1307747,17.1569705,141.415,5.068,5.1,1650195186255000,129,3
66110,48.1307722,17.1569711,141.431,5.076,5.07,1650195186310000,129,3
66220,48.1307671,17.1569723,141.441,5.129,5.13,1650195186420000,129,3
66275,48.1307647,17.1569728,141.449,5.085,5.13,1650195186475000,129,3
66330,48.1307622,17.1569734,141.457,5.087,5.08,1650195186530000,129,3
66385,48.1307598,17.1569742,141.456,5.02,5.09,1650195186585000,129,3
66495,48.1307573,17.1569748,141.463,5.075,5.02,1650195186695000,129,3
66550,48.1307523,17.1569759,141.47,5.089,5.1,1650195186750000,129,3
66605,48.1307497,17.1569766,141.488,5.115,5.09,1650195186805000,129,3
66660,48.1307472,17.1569771,141.492,5.125,5.12,1650195186860000,129,3
66715,48.1307447,17.1569777,141.502,5.088,5.12,1650195186915000,151,3
66825,48.1307423,17.1569783,141.493,5.071,5.09,1650195187025000,151,3
66880,48.1307373,17.1569794,141.512,5.082,5.07,1650195187080000,151,3
66935,48.1307348,17.1569799,141.506,5.036,5.08,1650195187135000,151,3
66990,48.1307323,17.1569805,141.522,5.068,5.04,1650195187190000,151,3
67045,48.1307297,17.1569811,141.526,5.145,5.07,1650195187245000,151,3
67155,48.1307249,17.1569822,141.531,5.031,5.11,1650195187355000,151,3
67210,48.1307224,17.1569828,141.537,5.078,5.03,1650195187410000,151,3
67265,48.1307199,17.1569834,141.537,5.088,5.08,1650195187465000,151,3
67320,48.1307173,17.156984,141.552,5.16,5.09,1650195187520000,151,3
67430,48.1307147,17.1569846,141.56,5.191,5.16,1650195187630000,151,3
67485,48.1307098,17.1569858,141.558,5.11,5.09,1650195187685000,151,3
67540,48.1307072,17.1569866,141.564,5.175,5.11,1650195187740000,151,3
67595,48.1307047,17.1569873,141.57,5.151,5.18,1650195187795000,151,3
67650,48.1307021,17.1569879,141.58,5.203,5.15,1650195187850000,151,3
67705,48.130697,17.1569892,141.617,5.201,5.2,1650195187905000,151,3
67815,48.1306945,17.1569898,141.617,5.147,5.2,1650195188015000,151,3
67870,48.130692,17.1569903,141.621,5.119,5.15,1650195188070000,151,3
67925,48.1306894,17.1569907,141.622,5.177,5.12,1650195188125000,151,3
68035,48.1306844,17.156992,141.646,5.208,5.16,1650195188235000,151,3
68090,48.1306818,17.1569928,141.657,5.216,5.21,1650195188290000,151,3
68145,48.1306793,17.1569934,141.666,5.225,5.22,1650195188345000,151,3
68200,48.1306767,17.1569941,141.683,5.263,5.22,1650195188400000,151,3
68255,48.1306741,17.1569947,141.684,5.235,5.26,1650195188455000,151,3
68310,48.130669,17.1569959,141.699,5.226,5.24,1650195188510000,151,3
68420,48.1306665,17.1569967,141.708,5.21,5.23,1650195188620000,151,3
68475,48.130664,17.1569974,141.709,5.214,5.21,1650195188675000,151,3
68530,48.1306613,17.156998,141.706,5.291,5.21,1650195188730000,151,3
68585,48.1306587,17.1569988,141.715,5.304,5.29,1650195188785000,151,3
68640,48.1306535,17.1570003,141.761,5.292,5.27,1650195188840000,151,3
68750,48.1306509,17.157001,141.762,5.312,5.29,1650195188950000,151,3
68805,48.1306483,17.1570016,141.77,5.351,5.31,1650195189005000,151,3
68860,48.1306457,17.1570024,141.792,5.32,5.35,1650195189060000,151,3
68915,48.1306406,17.157004,141.81,5.258,5.28,1650195189115000,151,3
69025,48.1306379,17.1570046,141.8,5.333,5.26,1650195189225000,151,3
69080,48.1306353,17.1570053,141.798,5.313,5.33,1650195189280000,151,3
69135,48.1306328,17.157006,141.805,5.314,5.31,1650195189335000,151,3
69190,48.1306302,17.1570068,141.81,5.272,5.31,1650195189390000,151,3
69245,48.130625,17.1570081,141.806,5.337,5.28,1650195189445000,151,3
69355,48.1306224,17.1570088,141.82,5.335,5.34,1650195189555000,151,3
69410,48.1306198,17.1570095,141.808,5.287,5.34,1650195189610000,151,3
69465,48.1306173,17.1570102,141.802,5.261,5.29,1650195189665000,151,3
69520,48.1306145,17.1570111,141.8,5.387,5.26,1650195189720000,151,3
69630,48.1306092,17.1570127,141.777,5.371,5.52,1650195189830000,151,3
69685,48.1306066,17.1570134,141.786,5.333,5.37,1650195189885000,151,3
69740,48.1306039,17.1570141,141.804,5.426,5.33,1650195189940000,151,3
69800,48.1306011,17.1570149,141.799,5.528,5.43,1650195190000000,151,3
69850,48.1305983,17.1570156,141.79,5.629,5.53,1650195190050000,151,3
69905,48.130593,17.157017,141.843,5.452,5.57,1650195190105000,151,3
69905,48.1305904,17.1570177,141.88,5.442,5.45,1650195190105000,151,3
70070,48.1305876,17.1570184,141.915,5.572,5.44,1650195190270000,151,3
70125,48.1305848,17.157019,141.911,5.644,5.57,1650195190325000,151,3
70235,48.1305794,17.1570202,141.92,5.563,5.66,1650195190435000,151,3
70290,48.1305768,17.1570209,141.952,5.491,5.56,1650195190490000,151,3
70345,48.1305741,17.1570215,141.96,5.522,5.49,1650195190545000,151,3
70400,48.1305686,17.1570229,141.983,5.615,5.61,1650195190600000,151,3
70455,48.1305659,17.1570235,141.997,5.538,5.62,1650195190655000,151,3
70565,48.1305632,17.1570242,142.012,5.564,5.54,1650195190765000,151,3
70620,48.1305605,17.1570249,142.037,5.584,5.56,1650195190820000,151,3
70675,48.1305578,17.1570254,142.042,5.566,5.58,1650195190875000,151,3
70730,48.1305523,17.1570267,142.067,5.597,5.53,1650195190930000,151,3
70840,48.1305496,17.1570271,142.083,5.581,5.6,1650195191040000,151,3
70895,48.1305469,17.1570277,142.095,5.554,5.58,1650195191095000,151,3
70950,48.1305443,17.1570285,142.107,5.524,5.55,1650195191150000,151,3
71005,48.1305416,17.157029,142.113,5.509,5.52,1650195191205000,151,3
71060,48.1305362,17.1570303,142.129,5.549,5.54,1650195191260000,151,3
71115,48.1305335,17.1570309,142.15,5.568,5.55,1650195191315000,151,3
71225,48.1305308,17.1570317,142.165,5.54,5.57,1650195191425000,151,3
71280,48.130528,17.1570324,142.176,5.562,5.54,1650195191480000,151,3
71335,48.1305254,17.157033,142.162,5.565,5.56,1650195191535000,151,3
71390,48.13052,17.1570347,142.191,5.548,5.5,1650195191590000,151,3
71445,48.1305173,17.1570355,142.203,5.553,5.55,1650195191645000,151,3
71555,48.1305146,17.1570364,142.211,5.589,5.55,1650195191755000,151,3
71610,48.1305119,17.1570372,142.22,5.528,5.59,1650195191810000,151,3
71665,48.1305092,17.1570379,142.217,5.53,5.53,1650195191865000,151,3
71720,48.1305065,17.1570387,142.232,5.52,5.53,1650195191920000,151,3
71830,48.1305011,17.1570403,142.231,5.534,5.52,1650195192030000,151,3
71885,48.1304984,17.1570411,142.227,5.587,5.53,1650195192085000,151,3
71940,48.1304958,17.1570418,142.228,5.496,5.59,1650195192140000,151,3
71995,48.130493,17.1570426,142.226,5.531,5.5,1650195192195000,151,3
72050,48.1304903,17.1570434,142.239,5.564,5.53,1650195192250000,151,3
72160,48.1304849,17.157045,142.24,5.542,5.56,1650195192360000,151,3
72215,48.1304821,17.1570458,142.26,5.566,5.54,1650195192415000,151,3
72270,48.1304793,17.1570466,142.266,5.597,5.57,1650195192470000,151,3
72325,48.1304766,17.1570474,142.273,5.552,5.6,1650195192525000,151,3
72380,48.1304739,17.1570481,142.275,5.532,5.55,1650195192580000,151,3
72490,48.1304713,17.1570489,142.269,5.521,5.53,1650195192690000,151,3
72545,48.1304658,17.1570506,142.281,5.562,5.58,1650195192745000,151,3
72600,48.1304631,17.1570514,142.298,5.506,5.56,1650195192800000,151,3
72655,48.1304604,17.1570522,142.299,5.519,5.51,1650195192855000,151,3
72710,48.1304576,17.1570529,142.295,5.607,5.52,1650195192910000,151,3
72820,48.1304548,17.1570536,142.296,5.651,5.61,1650195193020000,151,3
72875,48.1304522,17.1570544,142.305,5.529,5.65,1650195193075000,151,3
72930,48.1304495,17.1570551,142.305,5.473,5.53,1650195193130000,151,3
72985,48.130444,17.1570566,142.306,5.585,5.54,1650195193185000,151,3
73095,48.1304412,17.1570575,142.315,5.609,5.59,1650195193295000,151,3
73150,48.1304386,17.1570584,142.317,5.551,5.61,1650195193350000,151,3
73205,48.1304332,17.1570599,142.323,5.525,5.55,1650195193405000,151,3
73260,48.1304304,17.1570606,142.325,5.55,5.53,1650195193460000,151,3
73315,48.130425,17.1570623,142.343,5.507,5.56,1650195193515000,151,3
73425,48.1304224,17.1570631,142.341,5.46,5.51,1650195193625000,151,3
73480,48.1304196,17.1570639,142.338,5.572,5.46,1650195193680000,151,3
73535,48.1304168,17.1570647,142.357,5.603,5.57,1650195193735000,151,3
73590,48.130414,17.1570654,142.359,5.62,5.6,1650195193790000,151,3
73700,48.1304085,17.1570671,142.361,5.667,5.66,1650195193900000,151,3
73755,48.1304058,17.1570679,142.373,5.571,5.67,1650195193955000,151,3
73810,48.1304031,17.1570686,142.367,5.562,5.57,1650195194010000,151,3
73865,48.1304003,17.1570694,142.368,5.592,5.56,1650195194065000,151,3
73920,48.1303976,17.1570702,142.358,5.533,5.59,1650195194120000,151,3
74030,48.1303921,17.1570716,142.363,5.597,5.58,1650195194230000,151,3
74085,48.1303893,17.1570724,142.36,5.645,5.6,1650195194285000,151,3
74140,48.1303865,17.1570733,142.368,5.682,5.65,1650195194340000,151,3
74195,48.1303837,17.1570741,142.378,5.652,5.68,1650195194395000,151,3
74250,48.130381,17.1570749,142.365,5.634,5.65,1650195194450000,151,3
74360,48.1303754,17.1570765,142.351,5.697,5.61,1650195194560000,151,3
74415,48.1303727,17.1570774,142.354,5.69,5.7,1650195194615000,151,3
74470,48.1303699,17.1570782,142.357,5.691,5.69,1650195194670000,151,3
74525,48.1303672,17.157079,142.349,5.651,5.69,1650195194725000,151,3
74635,48.1303616,17.1570804,142.325,5.695,5.66,1650195194835000,151,3
74690,48.1303588,17.1570811,142.342,5.727,5.7,1650195194890000,151,3
74745,48.1303559,17.1570818,142.351,5.748,5.73,1650195194945000,151,3
74800,48.1303532,17.1570826,142.344,5.718,5.75,1650195195000000,151,3
74855,48.1303504,17.1570834,142.333,5.703,5.72,1650195195055000,151,3
74965,48.1303448,17.1570849,142.349,5.766,5.72,1650195195165000,151,3
75020,48.130342,17.1570856,142.346,5.761,5.77,1650195195220000,151,3
75075,48.1303392,17.1570863,142.352,5.743,5.76,1650195195275000,151,3
75130,48.1303364,17.157087,142.35,5.738,5.74,1650195195330000,151,3
75185,48.1303335,17.1570878,142.357,5.801,5.74,1650195195385000,151,3
75295,48.130328,17.1570893,142.357,5.734,5.77,1650195195495000,151,3
75350,48.1303251,17.1570902,142.354,5.795,5.73,1650195195550000,151,3
75405,48.1303223,17.157091,142.353,5.82,5.8,1650195195605000,151,3
75460,48.1303195,17.1570917,142.371,5.783,5.82,1650195195660000,151,3
75515,48.1303139,17.157093,142.361,5.759,5.78,1650195195715000,151,3
75625,48.130311,17.1570935,142.365,5.762,5.76,1650195195825000,151,3
75680,48.1303082,17.1570943,142.362,5.815,5.76,1650195195880000,151,3
75735,48.1303053,17.157095,142.372,5.817,5.82,1650195195935000,151,3
75790,48.1303025,17.1570957,142.368,5.815,5.82,1650195195990000,151,3
75900,48.1302969,17.1570971,142.372,5.721,5.8,1650195196100000,151,3
75955,48.130294,17.1570978,142.371,5.792,5.72,1650195196155000,151,3
76010,48.1302912,17.1570985,142.383,5.815,5.79,1650195196210000,151,3
76065,48.1302882,17.1570992,142.381,5.899,5.82,1650195196265000,151,3
76120,48.1302854,17.1570998,142.386,5.827,5.9,1650195196320000,151,3
76230,48.1302798,17.1571013,142.39,5.796,5.81,1650195196430000,151,3
76285,48.130277,17.1571021,142.386,5.79,5.8,1650195196485000,151,3
76340,48.1302742,17.1571028,142.388,5.833,5.79,1650195196540000,151,3
76395,48.1302713,17.1571035,142.391,5.825,5.83,1650195196595000,151,3
76450,48.1302685,17.1571043,142.381,5.833,5.82,1650195196650000,151,3
76560,48.1302627,17.1571057,142.392,5.869,5.82,1650195196760000,151,3
76615,48.1302599,17.1571064,142.412,5.765,5.87,1650195196815000,151,3
76670,48.1302571,17.1571071,142.406,5.789,5.76,1650195196870000,151,3
76725,48.1302542,17.1571079,142.412,5.766,5.79,1650195196925000,151,3
76835,48.1302484,17.1571095,142.422,5.875,5.84,1650195197035000,151,3
76890,48.1302456,17.1571101,142.415,5.831,5.87,1650195197090000,151,3
76945,48.1302428,17.1571109,142.44,5.732,5.83,1650195197145000,151,3
77000,48.1302399,17.1571118,142.461,5.753,5.73,1650195197200000,151,3
77055,48.1302371,17.1571126,142.452,5.808,5.75,1650195197255000,151,3
77165,48.1302315,17.1571143,142.469,5.748,5.79,1650195197365000,151,3
77220,48.1302287,17.1571152,142.475,5.744,5.75,1650195197420000,151,3
77275,48.1302258,17.157116,142.474,5.78,5.74,1650195197475000,151,3
77330,48.1302231,17.1571169,142.487,5.753,5.78,1650195197530000,151,3
77440,48.1302203,17.1571178,142.492,5.75,5.75,1650195197640000,151,3
77495,48.1302147,17.1571194,142.498,5.741,5.77,1650195197695000,151,3
77550,48.130212,17.1571203,142.511,5.693,5.74,1650195197750000,151,3
77605,48.1302092,17.157121,142.514,5.702,5.69,1650195197805000,151,3
77660,48.1302064,17.1571219,142.507,5.737,5.7,1650195197860000,151,3
77715,48.1302009,17.1571238,142.522,5.714,5.72,1650195197915000,151,3
77825,48.1301981,17.1571247,142.526,5.752,5.71,1650195198025000,151,3
77880,48.1301953,17.1571256,142.53,5.746,5.75,1650195198080000,151,3
77935,48.1301926,17.1571265,142.539,5.741,5.75,1650195198135000,151,3
78045,48.1301898,17.1571273,142.543,5.723,5.74,1650195198245000,151,3
78100,48.1301844,17.1571293,142.553,5.665,5.66,1650195198300000,151,3
78155,48.1301816,17.1571302,142.555,5.696,5.66,1650195198355000,151,3
78210,48.1301788,17.1571311,142.56,5.691,5.7,1650195198410000,151,3
78265,48.130176,17.157132,142.57,5.743,5.69,1650195198465000,151,3
78320,48.1301704,17.1571337,142.562,5.739,5.72,1650195198520000,151,3
78430,48.1301677,17.1571346,142.577,5.687,5.74,1650195198630000,151,3
78485,48.130165,17.1571354,142.587,5.632,5.69,1650195198685000,151,3
78540,48.1301623,17.1571363,142.581,5.649,5.63,1650195198740000,151,3
78595,48.1301595,17.1571371,142.567,5.669,5.65,1650195198795000,151,3
78705,48.130154,17.1571388,142.579,5.684,5.69,1650195198905000,151,3
78760,48.1301513,17.1571398,142.588,5.685,5.68,1650195198960000,151,3
78815,48.1301485,17.1571407,142.598,5.644,5.68,1650195199015000,151,3
78870,48.1301458,17.1571414,142.597,5.638,5.64,1650195199070000,151,3
78925,48.1301402,17.157143,142.588,5.69,5.68,1650195199125000,151,3
79035,48.1301376,17.1571438,142.592,5.589,5.69,1650195199235000,151,3
79090,48.1301349,17.1571447,142.595,5.577,5.59,1650195199290000,151,3
79145,48.1301322,17.1571455,142.589,5.62,5.58,1650195199345000,151,3
79200,48.1301294,17.1571463,142.591,5.676,5.62,1650195199400000,151,3
79255,48.1301238,17.1571479,142.602,5.682,5.73,1650195199455000,151,3
79365,48.1301212,17.1571487,142.614,5.571,5.68,1650195199565000,151,3
79420,48.1301185,17.1571495,142.611,5.61,5.57,1650195199620000,151,3
79475,48.1301158,17.1571501,142.615,5.602,5.61,1650195199675000,151,3
79530,48.1301131,17.1571508,142.613,5.573,5.6,1650195199730000,151,3
79640,48.1301076,17.1571524,142.617,5.654,5.59,1650195199840000,151,3
79695,48.1301049,17.1571531,142.598,5.623,5.65,1650195199895000,151,3
79750,48.1301022,17.1571539,142.609,5.66,5.62,1650195199950000,151,3
79805,48.1300995,17.1571546,142.622,5.623,5.66,1650195200005000,151,3
79860,48.1300967,17.1571552,142.619,5.621,5.62,1650195200060000,151,3
79915,48.1300912,17.1571566,142.607,5.662,5.58,1650195200115000,151,3
80025,48.1300885,17.1571572,142.622,5.617,5.66,1650195200225000,151,3
80080,48.1300858,17.1571579,142.615,5.656,5.62,1650195200280000,151,3
80135,48.130083,17.1571586,142.62,5.699,5.66,1650195200335000,151,3
80245,48.1300775,17.15716,142.634,5.67,5.7,1650195200445000,151,3
80300,48.1300747,17.1571606,142.632,5.694,5.67,1650195200500000,151,3
80355,48.1300719,17.1571612,142.627,5.674,5.69,1650195200555000,151,3
80410,48.1300692,17.1571618,142.645,5.611,5.67,1650195200610000,151,3
80465,48.1300665,17.1571625,142.655,5.633,5.61,1650195200665000,151,3
80520,48.1300609,17.1571638,142.645,5.693,5.66,1650195200720000,151,3
80630,48.1300581,17.1571644,142.645,5.681,5.69,1650195200830000,151,3
80685,48.1300554,17.1571652,142.668,5.622,5.68,1650195200885000,151,3
80740,48.1300526,17.1571659,142.677,5.635,5.62,1650195200940000,151,3
80740,48.1300498,17.1571667,142.684,5.649,5.63,1650195200940000,151,3
80850,48.1300443,17.1571679,142.702,5.612,5.63,1650195201050000,151,3
80960,48.1300416,17.1571685,142.703,5.583,5.61,1650195201160000,151,3
80960,48.1300389,17.1571693,142.709,5.574,5.58,1650195201160000,151,3
81070,48.1300361,17.15717,142.715,5.624,5.57,1650195201270000,151,3
