Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
59125,48.1448269,17.1067491,160.146,3.497,3.54,1650220408209000,228,3
59180,48.1448283,17.1067495,160.164,3.39,3.51,1650220408264000,228,3
59235,48.1448296,17.1067507,160.271,3.358,3.41,1650220408319000,228,3
59345,48.1448328,17.106753,160.252,3.367,3.35,1650220408429000,228,3
59400,48.1448342,17.106755,160.303,3.393,3.38,1650220408484000,228,3
59455,48.1448355,17.1067571,160.334,3.358,3.41,1650220408539000,228,3
59510,48.1448373,17.1067583,160.277,3.436,3.37,1650220408594000,228,3
59565,48.1448408,17.1067598,160.229,3.527,3.51,1650220408649000,228,3
59675,48.1448427,17.1067602,160.101,3.541,3.54,1650220408759000,228,3
59730,48.1448444,17.1067615,160.075,3.59,3.56,1650220408814000,228,3
59785,48.1448461,17.1067624,160.086,3.629,3.61,1650220408869000,228,3
59840,48.1448475,17.1067635,160.139,3.59,3.65,1650220408924000,228,3
59950,48.1448507,17.1067641,160.114,3.514,3.54,1650220409034000,228,3
60005,48.1448525,17.1067645,160.105,3.558,3.53,1650220409089000,180,3
60060,48.1448541,17.1067654,160.13,3.561,3.58,1650220409144000,180,3
60060,48.1448558,17.1067656,160.045,3.528,3.58,1650220409144000,180,3
60170,48.1448574,17.1067665,160.006,3.5,3.55,1650220409254000,227,3
60280,48.144861,17.1067683,159.822,3.567,3.56,1650220409364000,180,3
60335,48.1448626,17.1067694,159.784,3.548,3.59,1650220409419000,180,3
60390,48.1448642,17.1067709,159.773,3.54,3.57,1650220409474000,180,3
60445,48.1448659,17.1067715,159.629,3.534,3.56,1650220409529000,227,3
60500,48.14487,17.1067711,159.162,3.558,3.55,1650220409584000,180,3
60610,48.1448715,17.1067717,159.167,3.527,3.59,1650220409694000,180,3
60665,48.1448729,17.1067722,159.181,3.43,3.56,1650220409749000,180,3
60720,48.1448744,17.1067733,159.127,3.405,3.46,1650220409804000,180,3
60775,48.1448764,17.1067743,158.958,3.524,3.44,1650220409859000,180,3
60830,48.1448794,17.1067771,158.941,3.519,3.57,1650220409914000,180,3
60940,48.1448809,17.1067789,159.021,3.579,3.56,1650220410024000,180,3
60995,48.1448825,17.1067806,159.051,3.634,3.61,1650220410079000,180,3
61050,48.1448841,17.1067819,158.946,3.644,3.67,1650220410134000,180,3
61105,48.1448857,17.1067837,158.933,3.672,3.68,1650220410189000,180,3
61215,48.144889,17.1067859,158.787,3.706,3.7,1650220410299000,180,3
61270,48.1448905,17.1067871,158.841,3.696,3.74,1650220410354000,180,3
61325,48.144892,17.106788,158.864,3.644,3.73,1650220410409000,180,3
61380,48.1448935,17.1067885,158.785,3.556,3.68,1650220410464000,180,3
61435,48.1448955,17.1067887,158.547,3.543,3.59,1650220410519000,180,3
61545,48.1448984,17.1067915,158.594,3.516,3.59,1650220410629000,180,3
61600,48.1449002,17.106792,158.435,3.507,3.56,1650220410684000,180,3
61655,48.1449027,17.1067909,158.008,3.51,3.55,1650220410739000,180,3
61710,48.1449047,17.1067908,157.747,3.49,3.56,1650220410794000,180,3
61820,48.144908,17.1067924,157.534,3.451,3.5,1650220410904000,180,3
61875,48.1449096,17.1067926,157.349,3.341,3.52,1650220410959000,180,3
61930,48.1449114,17.1067923,157.093,3.278,3.41,1650220411014000,180,3
61985,48.1449128,17.1067948,157.196,3.382,3.36,1650220411069000,180,3
62040,48.1449151,17.1067942,156.786,3.399,3.45,1650220411124000,227,3
62150,48.1449187,17.1067955,156.373,3.384,3.49,1650220411234000,227,3
62205,48.1449204,17.1067966,156.252,3.391,3.48,1650220411289000,227,3
62260,48.144922,17.1067976,156.051,3.368,3.49,1650220411344000,237,3
62315,48.1449238,17.106798,155.894,3.396,3.47,1650220411399000,227,3
62425,48.1449257,17.1067983,155.696,3.391,3.5,1650220411509000,227,3
62480,48.1449288,17.1068003,155.483,3.355,3.48,1650220411564000,227,3
62535,48.1449304,17.1068015,155.395,3.4,3.47,1650220411619000,227,3
62590,48.1449319,17.1068031,155.266,3.437,3.51,1650220411674000,227,3
62645,48.1449339,17.1068035,154.703,3.324,3.55,1650220411729000,227,3
62700,48.1449374,17.106805,153.845,3.25,3.39,1650220411784000,227,3
62810,48.1449392,17.1068058,153.547,3.271,3.42,1650220411894000,227,3
62865,48.1449411,17.106807,153.264,3.378,3.45,1650220411949000,227,3
62920,48.1449432,17.1068084,152.979,3.533,3.56,1650220412004000,227,3
62975,48.1449447,17.1068092,152.749,3.49,3.71,1650220412059000,227,3
63085,48.1449478,17.1068107,152.414,3.423,3.65,1650220412169000,180,3
63140,48.1449496,17.1068125,152.104,3.493,3.62,1650220412224000,180,3
63195,48.1449514,17.1068135,151.664,3.455,3.7,1650220412279000,180,3
63250,48.1449536,17.1068141,151.114,3.462,3.68,1650220412334000,180,3
63305,48.1449555,17.1068156,150.761,3.557,3.7,1650220412389000,180,3
63415,48.1449594,17.1068174,149.771,3.574,3.87,1650220412499000,180,3
63470,48.1449612,17.1068178,149.284,3.472,3.86,1650220412554000,180,3
63525,48.1449629,17.1068188,148.992,3.466,3.79,1650220412609000,180,3
63580,48.1449646,17.1068202,148.736,3.529,3.79,1650220412664000,180,3
63690,48.1449663,17.1068216,148.344,3.502,3.86,1650220412774000,180,3
63745,48.1449695,17.1068234,147.499,3.403,3.8,1650220412829000,180,3
63800,48.1449712,17.1068246,147.188,3.43,3.81,1650220412884000,180,3
63855,48.1449726,17.1068248,147.057,3.341,3.85,1650220412939000,243,3
63910,48.1449736,17.106825,147.087,3.267,3.76,1650220412994000,243,3
64020,48.1449763,17.1068254,146.933,3.19,3.66,1650220413104000,243,3
64075,48.1449774,17.1068251,146.904,3.083,3.6,1650220413159000,243,3
64130,48.1449786,17.1068251,146.928,3.042,3.5,1650220413214000,243,3
64185,48.1449799,17.1068253,146.94,3.057,3.45,1650220413269000,243,3
64240,48.1449809,17.1068256,146.943,2.954,3.46,1650220413324000,243,3
64350,48.1449829,17.1068252,146.987,2.805,3.2,1650220413434000,197,3
64405,48.1449841,17.1068252,146.957,2.781,3.21,1650220413489000,197,3
64460,48.1449851,17.1068252,146.962,2.704,3.18,1650220413544000,197,3
64515,48.1449858,17.1068253,147.096,2.591,3.1,1650220413599000,197,3
64570,48.1449865,17.1068239,147.169,2.442,2.98,1650220413654000,197,3
64680,48.1449884,17.1068229,147.349,2.425,2.84,1650220413764000,197,3
64735,48.1449893,17.1068227,147.33,2.361,2.79,1650220413819000,197,3
64790,48.1449904,17.1068224,147.274,2.323,2.73,1650220413874000,197,3
64845,48.1449915,17.1068225,147.236,2.307,2.7,1650220413929000,197,3
64900,48.1449935,17.1068216,147.261,2.297,2.65,1650220413984000,197,3
65010,48.1449947,17.1068213,147.242,2.356,2.66,1650220414094000,197,3
65065,48.1449954,17.1068207,147.25,2.192,2.7,1650220414149000,197,3
65120,48.1449963,17.1068201,147.28,2.189,2.55,1650220414204000,197,3
65175,48.1449976,17.1068196,147.287,2.293,2.54,1650220414259000,197,3
65285,48.1449996,17.1068184,147.242,2.246,2.55,1650220414369000,197,3
65340,48.1450008,17.1068186,147.192,2.242,2.57,1650220414424000,202,3
65395,48.1450017,17.106818,147.195,2.186,2.57,1650220414479000,202,3
65450,48.1450029,17.1068176,147.205,2.254,2.51,1650220414534000,202,3
65560,48.1450041,17.1068179,147.145,2.249,2.56,1650220414644000,253,3
65615,48.1450062,17.1068184,146.973,2.122,2.45,1650220414699000,253,3
65670,48.1450074,17.1068185,146.91,2.138,2.45,1650220414754000,253,3
65725,48.1450085,17.1068183,146.852,2.112,2.46,1650220414809000,253,3
65780,48.1450094,17.1068181,146.807,2.067,2.43,1650220414864000,253,3
65890,48.1450111,17.1068172,146.709,1.972,2.36,1650220414974000,288,3
65945,48.1450119,17.1068166,146.649,1.901,2.31,1650220415029000,288,3
66000,48.1450122,17.1068161,146.608,1.707,2.24,1650220415084000,288,3
66055,48.1450127,17.1068158,146.556,1.658,2.08,1650220415139000,288,3
66110,48.1450134,17.1068155,146.485,1.618,2.04,1650220415194000,288,3
66165,48.1450143,17.106815,146.37,1.463,1.95,1650220415249000,288,3
66275,48.1450149,17.1068153,146.321,1.418,1.89,1650220415359000,202,3
66330,48.1450153,17.1068153,146.274,1.341,1.85,1650220415414000,234,3
66385,48.1450157,17.1068152,146.222,1.291,1.79,1650220415469000,234,3
66495,48.1450163,17.1068151,146.155,1.268,1.75,1650220415579000,211,3
66550,48.1450156,17.106813,146.068,0.968,1.58,1650220415634000,211,3
66605,48.1450154,17.1068127,146.01,0.864,1.52,1650220415689000,211,3
66660,48.1450152,17.1068122,145.948,0.8,1.46,1650220415744000,211,3
66715,48.145015,17.1068119,145.889,0.73,1.42,1650220415799000,211,3
66770,48.1450146,17.1068116,145.779,0.553,1.33,1650220415854000,211,3
66880,48.1450143,17.1068116,145.723,0.475,1.3,1650220415964000,211,3
66935,48.1450138,17.1068114,145.667,0.418,1.27,1650220416019000,211,3
66990,48.1450136,17.1068113,145.6,0.374,1.25,1650220416074000,211,3
67045,48.1450136,17.1068114,145.522,0.318,1.23,1650220416129000,211,3
67155,48.1450138,17.1068116,145.408,0.239,1.21,1650220416239000,211,3
67210,48.145014,17.1068117,145.348,0.224,1.21,1650220416294000,211,3
67265,48.1450144,17.1068117,145.324,0.266,1.2,1650220416349000,227,3
67320,48.1450148,17.1068116,145.264,0.309,1.2,1650220416404000,227,3
67375,48.145015,17.1068119,145.206,0.329,1.21,1650220416459000,227,3
67485,48.1450152,17.1068116,145.097,0.297,1.21,1650220416569000,227,3
67540,48.1450153,17.1068117,145.043,0.284,1.2,1650220416624000,229,3
67595,48.145015,17.1068119,144.995,0.239,1.2,1650220416679000,229,3
67650,48.1450147,17.1068116,144.95,0.148,1.19,1650220416734000,229,3
67760,48.1450141,17.1068109,144.848,0.049,1.16,1650220416844000,229,3
67815,48.1450143,17.1068106,144.789,0.085,1.15,1650220416899000,213,3
67870,48.1450149,17.10681,144.723,0.182,1.15,1650220416954000,213,3
67925,48.1450148,17.1068089,144.677,0.199,1.17,1650220417009000,227,3
67980,48.1450151,17.1068084,144.618,0.226,1.16,1650220417064000,227,3
68090,48.1450163,17.1068067,144.492,0.42,1.2,1650220417174000,227,3
68145,48.1450167,17.1068062,144.433,0.43,1.22,1650220417229000,265,3
68200,48.1450177,17.1068057,144.379,0.512,1.22,1650220417284000,227,3
68255,48.145018,17.1068059,144.317,0.486,1.25,1650220417339000,349,3
68365,48.1450185,17.1068061,144.261,0.494,1.24,1650220417449000,584,3
68420,48.1450213,17.1068042,144.159,0.78,1.29,1650220417504000,584,3
68475,48.1450229,17.1068023,144.097,0.971,1.38,1650220417559000,584,3
68530,48.1450229,17.1068023,144.028,0.869,1.49,1650220417614000,584,3
68585,48.1450234,17.1068025,143.949,0.861,1.43,1650220417669000,584,3
68695,48.1450243,17.1068014,143.81,0.873,1.42,1650220417779000,325,3
68750,48.1450249,17.1068009,143.744,0.902,1.43,1650220417834000,325,3
68805,48.1450251,17.1067987,143.685,0.921,1.45,1650220417889000,325,3
68860,48.1450257,17.1067983,143.611,0.955,1.46,1650220417944000,325,3
68916,48.1450262,17.1067979,143.536,0.969,1.49,1650220418000000,325,3
69025,48.1450276,17.1067984,143.386,1.021,1.51,1650220418109000,325,3
69080,48.1450283,17.1067986,143.326,1.041,1.54,1650220418164000,325,3
69135,48.1450289,17.1067988,143.256,1.047,1.55,1650220418219000,325,3
69190,48.1450296,17.106799,143.185,1.068,1.56,1650220418274000,325,3
69245,48.1450303,17.1067992,143.112,1.093,1.57,1650220418329000,325,3
69355,48.1450318,17.1067992,142.965,1.157,1.61,1650220418439000,325,3
69410,48.1450326,17.1067984,142.897,1.189,1.64,1650220418494000,325,3
69465,48.1450333,17.1067978,142.834,1.21,1.66,1650220418549000,325,3
69520,48.1450343,17.1067971,142.767,1.263,1.68,1650220418604000,325,3
69575,48.1450364,17.1067957,142.634,1.358,1.75,1650220418659000,325,3
69685,48.1450375,17.1067949,142.566,1.41,1.78,1650220418769000,325,3
69740,48.1450386,17.1067941,142.498,1.458,1.82,1650220418824000,325,3
69795,48.1450397,17.1067932,142.429,1.507,1.86,1650220418879000,325,3
69850,48.1450408,17.1067923,142.36,1.556,1.9,1650220418934000,325,3
69960,48.145043,17.1067904,142.203,1.623,1.97,1650220419044000,325,3
70015,48.1450441,17.1067893,142.124,1.659,2,1650220419099000,325,3
70070,48.1450452,17.1067883,142.045,1.695,2.03,1650220419154000,325,3
70125,48.1450463,17.1067872,141.966,1.732,2.06,1650220419209000,325,3
70180,48.1450475,17.1067861,141.887,1.767,2.09,1650220419264000,325,3
70290,48.1450498,17.1067838,141.726,1.834,2.15,1650220419374000,326,3
70345,48.1450509,17.1067827,141.646,1.865,2.18,1650220419429000,326,3
70400,48.1450519,17.1067815,141.569,1.885,2.2,1650220419484000,326,3
70455,48.1450528,17.10678,141.496,1.904,2.22,1650220419539000,326,3
70565,48.1450548,17.1067769,141.348,1.946,2.26,1650220419649000,326,3
70620,48.1450557,17.1067754,141.274,1.967,2.27,1650220419704000,326,3
70675,48.1450567,17.1067738,141.2,1.989,2.29,1650220419759000,325,3
70730,48.1450577,17.1067722,141.128,2.009,2.31,1650220419814000,325,3
70785,48.1450586,17.1067707,141.055,2.029,2.33,1650220419869000,325,3
70895,48.1450605,17.1067676,140.91,2.07,2.36,1650220419979000,325,3
70950,48.1450618,17.1067659,140.834,2.105,2.38,1650220420034000,325,3
71005,48.1450631,17.1067643,140.757,2.138,2.41,1650220420089000,325,3
71060,48.145064,17.1067627,140.685,2.157,2.44,1650220420144000,581,3
71170,48.1450649,17.1067611,140.612,2.176,2.46,1650220420254000,462,3
71225,48.1450668,17.1067578,140.468,2.214,2.49,1650220420309000,462,3
71280,48.1450679,17.1067561,140.401,2.242,2.51,1650220420364000,462,3
71335,48.1450688,17.1067545,140.329,2.259,2.53,1650220420419000,462,3
71390,48.1450697,17.106753,140.267,2.273,2.55,1650220420474000,462,3
71500,48.1450715,17.1067499,140.135,2.296,2.57,1650220420584000,462,3
71555,48.1450725,17.1067484,140.069,2.308,2.58,1650220420639000,584,3
71610,48.1450733,17.1067468,140.006,2.31,2.59,1650220420694000,584,3
71665,48.1450741,17.1067454,139.943,2.311,2.59,1650220420749000,584,3
71720,48.1450749,17.1067439,139.88,2.313,2.6,1650220420804000,584,3
71830,48.1450765,17.1067409,139.754,2.314,2.6,1650220420914000,584,3
71885,48.1450773,17.1067397,139.689,2.314,2.6,1650220420969000,584,3
71940,48.1450781,17.1067385,139.624,2.314,2.6,1650220421024000,3782,3
71995,48.1450789,17.1067373,139.559,2.314,2.6,1650220421079000,765,3
72050,48.1450797,17.1067361,139.494,2.314,2.6,1650220421134000,765,3
72160,48.1450813,17.1067337,139.365,2.314,2.6,1650220421244000,765,3
72215,48.1450822,17.1067324,139.3,2.314,2.6,1650220421299000,765,3
72270,48.145083,17.1067312,139.235,2.314,2.6,1650220421354000,765,3
72325,48.1450838,17.10673,139.171,2.314,2.6,1650220421409000,418,3
72380,48.1450854,17.1067276,139.041,2.314,2.6,1650220421464000,418,3
72490,48.1450862,17.1067264,138.976,2.314,2.6,1650220421574000,418,3
72545,48.145087,17.1067252,138.912,2.314,2.6,1650220421629000,418,3
72600,48.1450878,17.106724,138.847,2.314,2.6,1650220421684000,418,3
72655,48.1450886,17.1067228,138.782,2.314,2.6,1650220421739000,418,3
72765,48.1450903,17.1067204,138.653,2.314,2.6,1650220421849000,418,3
72820,48.1450911,17.1067192,138.588,2.314,2.6,1650220421904000,418,3
72875,48.1450919,17.106718,138.523,2.314,2.6,1650220421959000,418,3
72930,48.1450927,17.1067167,138.458,2.314,2.6,1650220422014000,418,3
72985,48.1450935,17.1067155,138.393,2.314,2.6,1650220422069000,418,3
73095,48.1450951,17.1067131,138.264,2.314,2.6,1650220422179000,418,3
73150,48.1450959,17.1067119,138.199,2.314,2.6,1650220422234000,418,3
73205,48.1450967,17.1067107,138.134,2.314,2.6,1650220422289000,418,3
73260,48.1450982,17.1067085,138.062,2.346,2.6,1650220422344000,418,3
73370,48.1450997,17.106706,137.987,2.387,2.63,1650220422454000,418,3
73425,48.1451008,17.1067046,137.85,2.344,2.7,1650220422509000,418,3
73480,48.1451004,17.1067054,137.786,2.271,2.62,1650220422564000,418,3
73535,48.1450994,17.1067073,137.724,2.162,2.56,1650220422619000,418,3
73590,48.1450997,17.1067069,137.648,2.131,2.46,1650220422674000,322,3
73700,48.1450993,17.1067083,137.492,1.986,2.41,1650220422784000,322,3
73755,48.1451043,17.1067003,137.396,2.215,2.31,1650220422839000,322,3
73810,48.1451054,17.1066991,137.318,2.205,2.51,1650220422894000,322,3
73865,48.1451051,17.1066994,137.226,2.134,2.5,1650220422949000,322,3
73920,48.1451024,17.1067041,137.137,1.9,2.44,1650220423004000,322,3
74030,48.1451001,17.1067108,137.013,1.567,2.07,1650220423114000,322,3
74085,48.1451,17.106713,136.96,1.452,1.97,1650220423169000,322,3
74140,48.1451008,17.1067133,136.902,1.414,1.88,1650220423224000,322,3
74195,48.1451023,17.10671,136.808,1.521,1.84,1650220423279000,322,3
74305,48.1451063,17.1067051,136.699,1.697,2,1650220423389000,322,3
74360,48.1451078,17.1067022,136.617,1.779,2.06,1650220423444000,322,3
74415,48.1451088,17.1067005,136.543,1.812,2.13,1650220423499000,322,3
74470,48.1451098,17.1066997,136.485,1.814,2.16,1650220423554000,322,3
74525,48.1451127,17.1066985,136.496,1.934,2.16,1650220423609000,322,3
74635,48.1451169,17.1066996,136.532,1.98,2.38,1650220423719000,322,3
74690,48.1451191,17.1067057,136.669,1.869,2.28,1650220423774000,322,3
74745,48.1451207,17.1067093,136.739,1.821,2.16,1650220423829000,322,3
74800,48.1451215,17.1067098,136.736,1.809,2.11,1650220423884000,322,3
74855,48.1451225,17.1067103,136.722,1.78,2.1,1650220423939000,322,3
74965,48.1451254,17.1067105,136.663,1.824,2.12,1650220424049000,322,3
75020,48.145128,17.1067077,136.573,1.908,2.1,1650220424104000,322,3
75075,48.1451271,17.1067104,136.587,1.758,2.18,1650220424159000,322,3
75130,48.145129,17.1067118,136.644,1.775,2.05,1650220424214000,322,3
75185,48.1451294,17.1067121,136.705,1.735,2.06,1650220424269000,322,3
75295,48.145127,17.1067141,136.869,1.508,1.87,1650220424379000,322,3
75350,48.1451259,17.1067134,136.951,1.443,1.8,1650220424434000,322,3
75405,48.1451257,17.1067066,136.853,1.571,1.74,1650220424489000,322,3
75460,48.1451254,17.1067074,136.942,1.483,1.85,1650220424544000,322,3
75570,48.1451237,17.1067129,137.242,1.173,1.76,1650220424654000,322,3
75625,48.1451216,17.1067162,137.432,1.004,1.49,1650220424709000,322,3
75680,48.1451213,17.1067183,137.583,0.961,1.33,1650220424764000,224,3
75735,48.1451189,17.1067203,137.729,0.877,1.29,1650220424819000,224,3
75790,48.1451181,17.1067208,137.901,0.853,1.21,1650220424874000,224,3
75900,48.1451171,17.1067212,137.995,0.81,1.14,1650220424984000,224,3
75955,48.1451174,17.1067208,138.035,0.789,1.12,1650220425039000,224,3
76010,48.1451168,17.1067204,138.068,0.747,1.1,1650220425094000,224,3
76065,48.1451158,17.1067192,138.16,0.683,1.07,1650220425149000,224,3
76175,48.1451178,17.1067165,138.388,0.748,1.03,1650220425259000,322,3
76230,48.1451165,17.1067155,138.497,0.683,1.04,1650220425314000,224,3
76285,48.1451149,17.106712,138.479,0.687,0.99,1650220425369000,224,3
76340,48.1451174,17.1067085,138.456,0.985,0.99,1650220425424000,224,3
76395,48.1451136,17.1067075,138.56,0.774,1.22,1650220425479000,224,3
76450,48.1451137,17.1067034,138.449,0.939,1.17,1650220425534000,224,3
76560,48.1451154,17.106702,138.563,1.067,1.17,1650220425644000,224,3
76615,48.1451151,17.1066997,138.634,1.141,1.27,1650220425699000,224,3
76670,48.1451136,17.1066966,138.657,1.242,1.33,1650220425754000,237,3
76725,48.1451148,17.1066956,138.877,1.265,1.41,1650220425809000,329,3
76835,48.145121,17.1066951,139.541,1.411,1.33,1650220425919000,329,3
76890,48.1451264,17.1066949,139.672,1.652,1.51,1650220425974000,329,3
76945,48.1451313,17.1066949,139.856,1.811,1.74,1650220426029000,329,3
77000,48.1451338,17.106694,139.887,1.891,1.88,1650220426084000,329,3
77055,48.1451374,17.1066942,140.28,1.889,1.96,1650220426139000,329,3
77165,48.145146,17.1066943,141.046,2.028,1.95,1650220426249000,329,3
77220,48.1451507,17.1066943,141.298,2.184,2.06,1650220426304000,329,3
77275,48.145154,17.106694,141.436,2.269,2.21,1650220426359000,329,3
77330,48.1451595,17.1066941,141.797,2.45,2.29,1650220426414000,329,3
77440,48.1451642,17.1066915,142.032,2.6,2.5,1650220426524000,329,3
77495,48.1451665,17.1066907,142.004,2.636,2.61,1650220426579000,329,3
77550,48.1451701,17.10669,142.109,2.77,2.65,1650220426634000,329,3
77605,48.1451734,17.1066885,142.304,2.915,2.78,1650220426689000,329,3
77660,48.1451754,17.1066872,142.299,2.911,2.92,1650220426744000,329,3
77770,48.1451778,17.1066843,142.519,2.729,2.79,1650220426854000,329,3
77825,48.1451792,17.1066816,143.402,2.625,2.73,1650220426909000,329,3
77880,48.1451818,17.1066817,144.178,2.442,2.63,1650220426964000,321,3
77935,48.1451843,17.1066804,144.492,2.44,2.44,1650220427019000,321,3
77990,48.1451872,17.1066793,144.722,2.479,2.44,1650220427074000,321,3
78100,48.1451931,17.106677,144.851,2.6,2.58,1650220427184000,321,3
78155,48.1451962,17.106676,144.793,2.629,2.6,1650220427239000,321,3
78210,48.1451987,17.1066746,144.701,2.728,2.63,1650220427294000,312,3
78265,48.1452009,17.1066734,144.679,2.681,2.73,1650220427349000,312,3
78320,48.1452059,17.106668,144.864,2.966,2.92,1650220427404000,312,3
78430,48.1452095,17.1066672,144.965,2.939,2.97,1650220427514000,312,3
78485,48.145213,17.1066668,145.075,2.893,2.94,1650220427569000,312,3
78540,48.145217,17.1066663,145.17,2.799,2.89,1650220427624000,312,3
78595,48.1452209,17.1066658,145.342,2.79,2.8,1650220427679000,310,3
78650,48.1452287,17.106665,145.526,2.769,2.83,1650220427734000,310,3
78760,48.1452322,17.1066648,145.621,2.676,2.77,1650220427844000,310,3
78815,48.1452361,17.1066647,145.856,2.728,2.68,1650220427899000,310,3
78870,48.1452395,17.1066647,145.989,2.689,2.73,1650220427954000,310,3
78925,48.145243,17.1066644,146.134,2.717,2.69,1650220428009000,310,3
79035,48.1452496,17.1066638,146.485,2.615,2.69,1650220428119000,310,3
79090,48.1452532,17.1066628,146.669,2.682,2.62,1650220428174000,310,3
79145,48.1452565,17.1066618,146.9,2.682,2.69,1650220428229000,310,3
79200,48.1452596,17.1066615,147.085,2.701,2.69,1650220428284000,310,3
79255,48.1452643,17.1066605,147.251,2.593,2.72,1650220428339000,310,3
79365,48.1452665,17.1066599,147.379,2.566,2.6,1650220428449000,204,3
79420,48.1452688,17.10666,147.461,2.513,2.58,1650220428504000,204,3
79475,48.1452711,17.1066593,147.571,2.567,2.53,1650220428559000,303,3
79530,48.1452734,17.1066576,147.645,2.602,2.58,1650220428614000,303,3
79640,48.145279,17.1066619,148.081,2.501,2.6,1650220428724000,303,3
79695,48.1452837,17.1066627,148.285,2.515,2.52,1650220428779000,303,3
79750,48.1452876,17.1066633,148.443,2.547,2.53,1650220428834000,303,3
79805,48.145291,17.1066637,148.596,2.5,2.57,1650220428889000,303,3
79860,48.1452928,17.1066631,148.66,2.426,2.52,1650220428944000,303,3
79916,48.1452968,17.1066607,148.761,2.46,2.47,1650220429000000,303,3
80025,48.1452987,17.1066593,148.932,2.484,2.48,1650220429109000,303,3
80080,48.1453008,17.1066581,149.041,2.495,2.51,1650220429164000,303,3
80135,48.1453026,17.1066569,149.248,2.449,2.52,1650220429219000,303,3
80245,48.1453044,17.1066559,149.397,2.49,2.47,1650220429329000,303,3
80300,48.1453089,17.106654,149.656,2.505,2.49,1650220429384000,303,3
80355,48.1453113,17.1066533,149.747,2.507,2.53,1650220429439000,303,3
80410,48.1453136,17.106653,149.851,2.536,2.54,1650220429494000,303,3
80465,48.1453164,17.1066532,150.016,2.584,2.57,1650220429549000,303,3
80520,48.1453209,17.1066532,150.258,2.431,2.5,1650220429604000,303,3
80630,48.1453227,17.1066525,150.362,2.53,2.47,1650220429714000,303,3
80685,48.1453244,17.1066515,150.516,2.656,2.56,1650220429769000,303,3
80740,48.1453256,17.1066507,150.654,2.494,2.69,1650220429824000,303,3
80795,48.1453272,17.1066495,150.684,2.584,2.53,1650220429879000,303,3
80905,48.1453301,17.1066469,150.825,2.536,2.86,1650220429989000,303,3
80960,48.145332,17.106646,150.909,2.654,2.57,1650220430044000,303,3
81015,48.1453335,17.1066454,150.98,2.621,2.69,1650220430099000,303,3
81070,48.1453354,17.1066452,151.121,2.788,2.66,1650220430154000,303,3
81180,48.1453388,17.1066449,151.414,2.743,2.8,1650220430264000,303,3
81235,48.1453403,17.1066445,151.57,2.663,2.78,1650220430319000,303,3
81290,48.1453424,17.106644,151.741,2.763,2.7,1650220430374000,303,3
81345,48.145344,17.106643,151.922,2.777,2.8,1650220430429000,303,3
81400,48.1453453,17.1066422,152.042,2.687,2.82,1650220430484000,303,3
81510,48.1453487,17.1066418,152.372,2.789,2.7,1650220430594000,303,3
81565,48.1453499,17.1066409,152.493,2.638,2.83,1650220430649000,303,3
81620,48.1453514,17.1066399,152.638,2.572,2.69,1650220430704000,303,3
81675,48.1453534,17.1066389,152.779,2.752,2.62,1650220430759000,303,3
81675,48.1453551,17.1066378,152.926,2.789,2.8,1650220430759000,303,3
81785,48.1453579,17.1066385,153.217,2.498,2.63,1650220430869000,303,3
81895,48.1453598,17.1066391,153.374,2.531,2.56,1650220430979000,303,3
81950,48.1453618,17.1066392,153.484,2.619,2.59,1650220431034000,303,3
82005,48.1453634,17.1066398,153.588,2.619,2.68,1650220431089000,303,3
82060,48.1453647,17.1066402,153.706,2.538,2.68,1650220431144000,303,3
82170,48.1453679,17.1066413,153.95,2.543,2.66,1650220431254000,303,3
82225,48.1453691,17.1066421,154.202,2.522,2.6,1650220431309000,303,3
82280,48.1453707,17.1066425,154.342,2.58,2.59,1650220431364000,303,3
82335,48.145372,17.1066423,154.566,2.543,2.65,1650220431419000,303,3
82445,48.1453733,17.1066424,154.643,2.479,2.61,1650220431529000,303,3
82500,48.1453759,17.1066435,154.942,2.387,2.45,1650220431584000,303,3
82555,48.1453774,17.1066438,155.134,2.318,2.46,1650220431639000,336,3
82610,48.1453787,17.1066448,155.331,2.211,2.4,1650220431694000,336,3
82665,48.1453808,17.1066457,155.563,2.437,2.3,1650220431749000,337,3
82775,48.1453835,17.1066448,155.695,2.214,2.26,1650220431859000,337,3
82830,48.1453852,17.1066451,155.815,2.163,2.3,1650220431914000,337,3
82885,48.1453867,17.1066454,156.036,2.136,2.25,1650220431969000,337,3
82940,48.1453881,17.1066453,156.19,2.044,2.23,1650220432024000,337,3
82995,48.1453892,17.1066454,156.408,1.966,2.15,1650220432079000,337,3
83105,48.1453924,17.1066456,156.629,2.157,2.18,1650220432189000,337,3
83160,48.1453927,17.1066462,156.711,1.838,2.26,1650220432244000,337,3
83215,48.145394,17.1066462,156.795,1.899,1.96,1650220432299000,337,3
83270,48.1453951,17.1066459,156.878,1.907,2.01,1650220432354000,337,3
83325,48.145396,17.1066457,156.978,1.842,2.02,1650220432409000,337,3
83435,48.1453974,17.1066466,157.277,1.79,1.93,1650220432519000,337,3
83490,48.1453984,17.1066466,157.371,1.814,1.92,1650220432574000,212,3
83545,48.1453986,17.1066463,157.361,1.561,1.94,1650220432629000,212,3
83600,48.1453981,17.1066455,157.321,1.075,1.71,1650220432684000,213,3
