Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
187110,48.1435901,17.1132628,132.797,3.508,3.46,1650219897534000,195,3
187220,48.1435923,17.1132627,132.777,3.658,3.51,1650219897644000,195,3
187275,48.1435937,17.1132617,132.816,3.585,3.66,1650219897699000,195,3
187330,48.1435956,17.1132611,132.786,3.607,3.59,1650219897754000,195,3
187385,48.1435974,17.1132608,132.784,3.578,3.61,1650219897809000,195,3
187440,48.1436011,17.1132607,132.684,3.558,3.48,1650219897864000,195,3
187550,48.143603,17.1132604,132.624,3.536,3.56,1650219897974000,195,3
187605,48.1436046,17.113259,132.673,3.618,3.54,1650219898029000,195,3
187660,48.1436063,17.1132577,132.826,3.757,3.62,1650219898084000,195,3
187715,48.1436081,17.1132571,132.838,3.748,3.76,1650219898139000,195,3
187770,48.1436118,17.1132568,132.834,3.647,3.7,1650219898194000,195,3
187880,48.1436134,17.1132556,132.863,3.642,3.65,1650219898304000,195,3
187935,48.1436155,17.1132551,132.822,3.732,3.64,1650219898359000,195,3
187990,48.1436172,17.1132539,132.847,3.768,3.73,1650219898414000,195,3
188045,48.1436191,17.1132533,132.865,3.796,3.77,1650219898469000,195,3
188155,48.1436228,17.1132525,132.825,3.727,3.69,1650219898579000,195,3
188210,48.1436249,17.1132523,132.819,3.747,3.73,1650219898634000,195,3
188265,48.1436269,17.1132522,132.809,3.742,3.75,1650219898689000,248,3
188320,48.1436288,17.1132519,132.837,3.763,3.74,1650219898744000,248,3
188430,48.1436327,17.1132502,132.892,3.848,3.79,1650219898854000,248,3
188485,48.1436348,17.1132497,132.893,3.891,3.85,1650219898909000,248,3
188540,48.1436368,17.1132492,132.915,3.905,3.89,1650219898964000,248,3
188595,48.1436386,17.1132483,132.961,3.848,3.91,1650219899019000,248,3
188650,48.1436405,17.1132474,133.004,3.852,3.85,1650219899074000,195,3
188705,48.1436426,17.1132468,133.022,3.906,3.85,1650219899129000,195,3
188815,48.143647,17.1132452,132.955,4,4.02,1650219899239000,195,3
188870,48.143649,17.1132448,132.963,3.954,4,1650219899294000,195,3
188925,48.143651,17.1132442,132.971,3.905,3.95,1650219899349000,195,3
188980,48.1436529,17.1132436,133.011,3.874,3.91,1650219899404000,195,3
189090,48.1436569,17.1132421,133.029,3.988,3.92,1650219899514000,248,3
189145,48.143659,17.1132418,133.018,4.008,3.99,1650219899569000,248,3
189200,48.1436607,17.1132409,133.087,3.948,4.01,1650219899624000,212,3
189255,48.1436624,17.11324,133.164,3.894,3.95,1650219899679000,212,3
189310,48.1436662,17.1132385,133.237,3.959,3.89,1650219899734000,212,3
189420,48.1436682,17.1132379,133.242,3.952,3.96,1650219899844000,212,3
189475,48.1436699,17.113237,133.222,3.897,3.95,1650219899899000,212,3
189530,48.143672,17.1132364,133.266,3.958,3.9,1650219899954000,212,3
189585,48.1436741,17.1132365,133.234,3.911,3.96,1650219900009000,212,3
189640,48.1436779,17.1132352,133.284,3.885,3.92,1650219900064000,212,3
189750,48.1436797,17.1132341,133.345,3.935,3.89,1650219900174000,212,3
189805,48.1436815,17.1132332,133.355,3.929,3.94,1650219900229000,212,3
189860,48.1436837,17.1132333,133.329,3.957,3.93,1650219900284000,212,3
189915,48.1436855,17.1132324,133.384,3.955,3.96,1650219900339000,212,3
189970,48.1436891,17.1132313,133.463,3.828,3.98,1650219900394000,212,3
190080,48.1436913,17.1132304,133.358,3.918,3.83,1650219900504000,212,3
190135,48.1436933,17.1132303,133.374,3.903,3.92,1650219900559000,212,3
190190,48.1436952,17.1132307,133.447,3.825,3.9,1650219900614000,159,3
190245,48.143699,17.1132282,133.408,3.903,3.85,1650219900669000,159,3
190355,48.1437013,17.1132281,133.346,3.924,3.9,1650219900779000,212,3
190410,48.143703,17.1132268,133.366,3.879,3.92,1650219900834000,212,3
190465,48.1437049,17.1132261,133.456,3.848,3.88,1650219900889000,212,3
190520,48.1437073,17.1132261,133.352,3.903,3.85,1650219900944000,212,3
190576,48.1437113,17.1132257,133.283,3.776,3.93,1650219901000000,212,3
190685,48.1437134,17.1132254,133.27,3.843,3.78,1650219901109000,212,3
190740,48.1437154,17.1132248,133.267,3.916,3.84,1650219901164000,212,3
190795,48.1437175,17.1132249,133.338,3.917,3.92,1650219901219000,212,3
190850,48.1437196,17.113225,133.366,3.942,3.92,1650219901274000,212,3
190960,48.1437229,17.1132233,133.382,3.718,3.85,1650219901384000,212,3
191015,48.1437255,17.1132226,133.306,3.999,3.72,1650219901439000,212,3
191070,48.1437275,17.1132226,133.311,3.908,4,1650219901494000,212,3
191125,48.1437296,17.1132223,133.314,3.888,3.91,1650219901549000,212,3
191180,48.1437314,17.1132217,133.29,3.797,3.89,1650219901604000,212,3
191290,48.1437352,17.1132203,133.359,3.869,3.8,1650219901714000,212,3
191345,48.1437372,17.1132199,133.37,3.908,3.87,1650219901769000,191,3
191400,48.1437389,17.1132193,133.374,3.823,3.91,1650219901824000,191,3
191455,48.1437407,17.1132199,133.347,3.683,3.82,1650219901879000,191,3
191565,48.1437446,17.1132202,133.382,3.657,3.68,1650219901989000,191,3
191620,48.1437464,17.1132197,133.431,3.685,3.66,1650219902044000,179,3
191675,48.1437483,17.1132186,133.402,3.762,3.69,1650219902099000,179,3
191730,48.1437502,17.1132182,133.404,3.816,3.76,1650219902154000,179,3
191785,48.143752,17.1132179,133.397,3.769,3.82,1650219902209000,179,3
191895,48.1437558,17.1132177,133.358,3.745,3.68,1650219902319000,179,3
191950,48.1437577,17.1132173,133.327,3.796,3.75,1650219902374000,179,3
192005,48.1437595,17.1132168,133.31,3.806,3.8,1650219902429000,179,3
192060,48.1437613,17.1132167,133.243,3.742,3.81,1650219902484000,179,3
192115,48.1437629,17.1132176,133.269,3.494,3.75,1650219902539000,179,3
192225,48.1437667,17.1132195,133.337,3.478,3.45,1650219902649000,179,3
192280,48.1437686,17.1132203,133.377,3.511,3.48,1650219902704000,179,3
192335,48.1437701,17.1132199,133.45,3.467,3.51,1650219902759000,179,3
192390,48.143772,17.1132198,133.452,3.565,3.47,1650219902814000,179,3
192445,48.1437739,17.1132199,133.434,3.59,3.57,1650219902869000,179,3
192555,48.1437773,17.1132195,133.345,3.505,3.5,1650219902979000,199,3
192610,48.1437795,17.1132196,133.303,3.622,3.51,1650219903034000,199,3
192665,48.1437813,17.1132191,133.281,3.634,3.63,1650219903089000,199,3
192720,48.1437829,17.113219,133.269,3.533,3.64,1650219903144000,199,3
192830,48.1437864,17.1132179,133.237,3.528,3.55,1650219903254000,199,3
192885,48.1437882,17.1132179,133.22,3.489,3.53,1650219903309000,199,3
192940,48.1437903,17.1132183,133.196,3.579,3.5,1650219903364000,199,3
192995,48.143792,17.1132179,133.171,3.546,3.59,1650219903419000,199,3
193050,48.1437936,17.1132187,133.134,3.384,3.55,1650219903474000,199,3
193160,48.1437977,17.1132193,133.024,3.522,3.42,1650219903584000,199,3
193215,48.1437995,17.1132189,132.999,3.582,3.53,1650219903639000,199,3
193270,48.1438012,17.1132184,132.988,3.536,3.59,1650219903694000,199,3
193325,48.1438026,17.1132173,133.051,3.505,3.55,1650219903749000,199,3
193380,48.1438039,17.1132163,133.136,3.469,3.52,1650219903804000,199,3
193490,48.143807,17.1132147,133.212,3.466,3.51,1650219903914000,199,3
193545,48.1438087,17.1132148,133.217,3.439,3.48,1650219903969000,199,3
193600,48.1438104,17.1132147,133.212,3.438,3.45,1650219904024000,199,3
193655,48.1438122,17.1132143,133.227,3.496,3.45,1650219904079000,199,3
193765,48.1438156,17.1132129,133.249,3.491,3.56,1650219904189000,199,3
193820,48.1438174,17.1132137,133.256,3.424,3.5,1650219904244000,199,3
193875,48.143819,17.113213,133.254,3.44,3.43,1650219904299000,199,3
193930,48.1438207,17.1132134,133.252,3.373,3.45,1650219904354000,199,3
193985,48.1438225,17.1132137,133.244,3.356,3.38,1650219904409000,199,3
194040,48.1438259,17.113212,133.259,3.445,3.4,1650219904464000,199,3
194150,48.1438275,17.1132122,133.278,3.38,3.46,1650219904574000,199,3
194205,48.143829,17.1132114,133.314,3.332,3.39,1650219904629000,199,3
194260,48.143831,17.1132114,133.339,3.434,3.34,1650219904684000,199,3
194370,48.1438325,17.1132112,133.324,3.33,3.44,1650219904794000,199,3
194425,48.1438359,17.1132099,133.398,3.415,3.37,1650219904849000,199,3
194480,48.1438374,17.113209,133.449,3.374,3.42,1650219904904000,199,3
194535,48.1438391,17.1132086,133.476,3.416,3.38,1650219904959000,199,3
194590,48.1438404,17.1132079,133.485,3.294,3.42,1650219905014000,199,3
194645,48.1438434,17.1132059,133.699,3.394,3.28,1650219905069000,235,3
194755,48.1438446,17.1132045,133.841,3.347,3.4,1650219905179000,199,3
194810,48.143846,17.113204,133.906,3.237,3.35,1650219905234000,199,3
194865,48.1438475,17.1132039,133.9,3.213,3.24,1650219905289000,199,3
194920,48.143849,17.1132025,133.963,3.313,3.22,1650219905344000,199,3
195030,48.1438513,17.1132,134.087,3.151,3.21,1650219905454000,199,3
195085,48.1438526,17.1131988,134.19,3.134,3.16,1650219905509000,199,3
195140,48.1438543,17.1131986,134.146,3.188,3.14,1650219905564000,199,3
195195,48.1438556,17.1131968,134.247,3.25,3.19,1650219905619000,199,3
195305,48.1438577,17.1131914,134.683,3.248,3.33,1650219905729000,199,3
195360,48.1438594,17.1131924,134.463,3.128,3.25,1650219905784000,199,3
195415,48.1438614,17.1131932,134.326,3.204,3.13,1650219905839000,199,3
195470,48.1438622,17.1131903,134.532,3.168,3.21,1650219905894000,199,3
195525,48.1438629,17.1131871,134.712,3.111,3.17,1650219905949000,199,3
195580,48.143867,17.1131906,134.103,3.121,3.08,1650219906004000,199,3
195635,48.1438686,17.1131904,134.025,3.109,3.13,1650219906059000,199,3
195745,48.1438701,17.1131893,134.05,3.106,3.12,1650219906169000,199,3
195800,48.1438713,17.1131884,134.007,3.019,3.11,1650219906224000,199,3
195855,48.1438727,17.1131877,134.046,2.963,3.03,1650219906279000,199,3
195910,48.1438754,17.1131867,133.942,2.864,2.97,1650219906334000,199,3
196020,48.1438765,17.1131838,134.185,3.009,2.87,1650219906444000,199,3
196075,48.1438777,17.1131825,134.172,2.948,3.01,1650219906499000,199,3
196130,48.1438791,17.1131821,134.143,2.932,2.95,1650219906554000,199,3
196185,48.1438809,17.1131824,134.079,2.979,2.94,1650219906609000,199,3
196295,48.1438839,17.1131827,133.964,2.831,2.9,1650219906719000,199,3
196350,48.1438853,17.1131817,134.075,2.9,2.84,1650219906774000,199,3
196405,48.1438868,17.1131803,134.172,3.054,2.9,1650219906829000,199,3
196460,48.1438884,17.1131806,134.073,2.989,3.06,1650219906884000,199,3
196570,48.1438913,17.1131819,133.843,2.772,2.83,1650219906994000,199,3
196625,48.1438927,17.1131812,133.834,2.785,2.78,1650219907049000,199,3
196680,48.143894,17.1131806,133.822,2.768,2.79,1650219907104000,199,3
196735,48.1438953,17.1131801,133.813,2.719,2.77,1650219907159000,199,3
196790,48.1438968,17.1131796,133.797,2.813,2.73,1650219907214000,199,3
196845,48.1438997,17.1131787,133.798,2.793,2.82,1650219907269000,199,3
196955,48.1439011,17.1131784,133.771,2.795,2.8,1650219907379000,199,3
197010,48.1439021,17.1131768,133.87,2.74,2.8,1650219907434000,179,3
197065,48.1439033,17.1131756,133.971,2.698,2.74,1650219907489000,179,3
197120,48.1439048,17.1131763,133.903,2.712,2.7,1650219907544000,179,3
197230,48.1439081,17.1131789,133.611,2.696,2.72,1650219907654000,179,3
197285,48.1439091,17.1131766,133.778,2.784,2.7,1650219907709000,199,3
197340,48.14391,17.113175,133.866,2.714,2.79,1650219907764000,199,3
197395,48.1439111,17.1131736,133.956,2.771,2.72,1650219907819000,199,3
197505,48.1439125,17.1131742,133.898,2.673,2.77,1650219907929000,199,3
197560,48.1439159,17.1131774,133.586,2.647,2.61,1650219907984000,199,3
197615,48.143917,17.1131763,133.646,2.667,2.65,1650219908039000,199,3
197670,48.143918,17.1131744,133.755,2.7,2.67,1650219908094000,199,3
197725,48.143919,17.1131721,133.899,2.729,2.7,1650219908149000,199,3
197835,48.1439214,17.1131706,133.959,2.657,2.67,1650219908259000,199,3
197890,48.1439228,17.1131705,133.963,2.632,2.66,1650219908314000,199,3
197945,48.1439238,17.1131695,133.971,2.559,2.63,1650219908369000,199,3
198000,48.143925,17.113169,133.957,2.542,2.56,1650219908424000,199,3
198055,48.1439267,17.1131698,133.916,2.585,2.54,1650219908479000,199,3
198165,48.1439284,17.1131658,134.061,2.579,2.6,1650219908589000,199,3
198220,48.1439298,17.1131652,134.09,2.594,2.58,1650219908644000,199,3
198275,48.1439313,17.113165,134.071,2.641,2.59,1650219908699000,199,3
198330,48.143933,17.1131655,134.038,2.648,2.64,1650219908754000,199,3
198385,48.1439356,17.1131641,134.054,2.631,2.62,1650219908809000,199,3
198495,48.1439371,17.1131643,133.999,2.621,2.63,1650219908919000,199,3
198550,48.1439384,17.1131635,133.998,2.683,2.62,1650219908974000,199,3
198605,48.1439401,17.1131638,133.979,2.696,2.68,1650219909029000,199,3
198660,48.1439415,17.1131635,133.994,2.672,2.7,1650219909084000,199,3
198715,48.1439445,17.1131626,133.973,2.812,2.78,1650219909139000,199,3
198825,48.1439458,17.1131617,133.985,2.807,2.81,1650219909249000,238,3
198880,48.1439473,17.1131614,133.978,2.801,2.81,1650219909304000,238,3
198935,48.1439488,17.1131607,134.023,2.845,2.8,1650219909359000,238,3
198990,48.14395,17.1131598,134.022,2.824,2.85,1650219909414000,238,3
199100,48.143953,17.1131582,134.037,2.961,2.95,1650219909524000,238,3
199155,48.1439541,17.1131574,134.009,2.825,2.96,1650219909579000,238,3
199210,48.1439553,17.1131562,134.03,2.828,2.82,1650219909634000,238,3
199265,48.1439568,17.1131553,134.024,2.928,2.83,1650219909689000,238,3
199320,48.1439596,17.1131529,133.986,3.068,3.01,1650219909744000,238,3
199430,48.143961,17.1131517,134.009,3.117,3.07,1650219909854000,238,3
199485,48.143962,17.1131496,134.042,3.074,3.12,1650219909909000,238,3
199540,48.1439636,17.1131487,134.01,3.181,3.07,1650219909964000,238,3
199595,48.1439649,17.1131473,134.004,3.168,3.18,1650219910019000,197,3
199650,48.1439673,17.1131444,134.039,3.113,3.07,1650219910074000,197,3
199760,48.1439683,17.1131423,134.061,3.087,3.11,1650219910184000,197,3
199815,48.1439695,17.1131408,134.091,3.091,3.09,1650219910239000,197,3
199870,48.1439707,17.1131391,134.093,3.107,3.09,1650219910294000,238,3
199925,48.1439718,17.1131376,134.08,3.124,3.11,1650219910349000,202,3
200035,48.1439741,17.1131347,134.098,3.009,3.06,1650219910459000,238,3
200090,48.1439752,17.1131323,134.14,3.073,3.01,1650219910514000,238,3
200145,48.1439763,17.1131307,134.168,3.038,3.07,1650219910569000,238,3
200200,48.1439775,17.1131292,134.204,3.012,3.04,1650219910624000,238,3
200310,48.1439787,17.1131274,134.197,3.047,3.01,1650219910734000,197,3
200365,48.143981,17.113123,134.243,3.209,3.12,1650219910789000,238,3
200420,48.1439819,17.1131195,134.359,3.339,3.21,1650219910844000,238,3
200475,48.1439828,17.1131175,134.364,3.251,3.34,1650219910899000,238,3
200530,48.1439837,17.1131153,134.391,3.201,3.25,1650219910954000,238,3
200640,48.1439846,17.1131136,134.395,3.128,3.2,1650219911064000,202,3
200695,48.1439871,17.1131108,134.421,3.075,3.06,1650219911119000,202,3
200750,48.143988,17.1131091,134.398,2.994,3.08,1650219911174000,238,3
200805,48.143989,17.1131071,134.449,3.044,3,1650219911229000,238,3
200860,48.1439899,17.1131045,134.539,3.069,3.05,1650219911284000,238,3
200970,48.1439922,17.1131021,134.54,2.992,2.96,1650219911394000,238,3
201025,48.1439935,17.113101,134.545,2.996,2.99,1650219911449000,238,3
201080,48.1439947,17.1130994,134.567,3.007,3,1650219911504000,238,3
201135,48.1439955,17.1130974,134.616,2.963,3.01,1650219911559000,238,3
201190,48.1439965,17.113095,134.728,3.047,2.97,1650219911614000,238,3
201300,48.1439987,17.1130923,134.702,3.004,3.01,1650219911724000,197,3
201355,48.1439999,17.1130911,134.707,2.976,3.01,1650219911779000,197,3
201410,48.144001,17.1130896,134.748,2.926,2.98,1650219911834000,197,3
201465,48.1440021,17.1130877,134.804,2.974,2.93,1650219911889000,197,3
201576,48.1440027,17.1130858,134.845,2.863,2.98,1650219912000000,238,3
201630,48.1440044,17.1130824,134.841,2.906,2.93,1650219912054000,238,3
201685,48.144005,17.1130803,134.851,2.918,2.91,1650219912109000,238,3
201740,48.1440054,17.1130774,134.891,2.984,2.92,1650219912164000,238,3
201795,48.1440063,17.1130756,134.885,3.001,2.99,1650219912219000,197,3
201905,48.1440072,17.1130709,134.974,2.909,2.91,1650219912329000,197,3
201960,48.1440079,17.1130687,134.964,2.963,2.91,1650219912384000,238,3
202015,48.1440083,17.1130662,134.962,3.04,2.97,1650219912439000,238,3
202070,48.1440086,17.1130636,134.988,3.08,3.04,1650219912494000,238,3
202180,48.1440091,17.1130617,134.997,2.998,3.08,1650219912604000,197,3
202235,48.1440092,17.1130564,135.038,2.905,2.9,1650219912659000,238,3
202290,48.1440096,17.1130544,135.028,2.957,2.91,1650219912714000,197,3
202345,48.1440099,17.1130519,135.075,2.972,2.96,1650219912769000,197,3
202400,48.1440101,17.1130493,135.104,2.978,2.98,1650219912824000,197,3
202455,48.1440101,17.113044,135.085,3.076,2.98,1650219912879000,197,3
202565,48.14401,17.1130412,135.131,3.052,3.08,1650219912989000,238,3
202620,48.1440103,17.1130392,135.128,2.996,3.05,1650219913044000,238,3
202675,48.1440104,17.113037,135.116,2.98,3,1650219913099000,168,3
202730,48.144011,17.1130357,135.052,2.802,2.98,1650219913154000,166,3
202840,48.1440162,17.1130428,134.497,2.039,2.22,1650219913264000,197,3
202895,48.1440174,17.1130426,134.415,2.016,2.04,1650219913319000,188,3
202950,48.1440185,17.1130424,134.335,2.089,2.02,1650219913374000,197,3
203005,48.1440191,17.1130402,134.366,2.225,2.1,1650219913429000,188,3
203060,48.1440196,17.1130382,134.393,2.251,2.23,1650219913484000,163,3
203170,48.1440203,17.1130333,134.434,2.309,2.26,1650219913594000,188,3
203225,48.1440207,17.1130312,134.434,2.356,2.32,1650219913649000,188,3
203280,48.1440212,17.1130289,134.458,2.462,2.37,1650219913704000,188,3
203335,48.1440215,17.1130265,134.466,2.55,2.47,1650219913759000,175,3
203390,48.144022,17.113024,134.485,2.668,2.56,1650219913814000,175,3
203500,48.144023,17.1130188,134.541,2.8,2.73,1650219913924000,165,3
203555,48.1440237,17.1130167,134.53,2.92,2.81,1650219913979000,165,3
203610,48.1440243,17.1130143,134.536,2.971,2.93,1650219914034000,165,3
203665,48.1440249,17.1130121,134.531,3.026,2.98,1650219914089000,165,3
203775,48.1440261,17.1130075,134.552,3.045,3.11,1650219914199000,168,3
203830,48.1440268,17.1130057,134.52,2.939,3.05,1650219914254000,168,3
203885,48.1440274,17.1130037,134.52,2.952,2.95,1650219914309000,168,3
203940,48.1440282,17.1130017,134.518,3.002,2.96,1650219914364000,168,3
203995,48.1440289,17.1129995,134.508,3.052,3.01,1650219914419000,147,3
204105,48.1440301,17.1129948,134.511,3.114,3.1,1650219914529000,147,3
204160,48.1440306,17.1129925,134.52,3.122,3.12,1650219914584000,165,3
204215,48.1440312,17.1129901,134.522,3.183,3.13,1650219914639000,165,3
204215,48.1440319,17.1129879,134.521,3.161,3.19,1650219914639000,165,3
204325,48.1440324,17.1129854,134.524,3.188,3.17,1650219914749000,165,3
204435,48.1440334,17.1129804,134.558,3.195,3.21,1650219914859000,165,3
204490,48.1440338,17.1129773,134.617,3.269,3.2,1650219914914000,165,3
204545,48.1440343,17.1129749,134.623,3.24,3.28,1650219914969000,165,3
204600,48.1440351,17.1129731,134.604,3.133,3.25,1650219915024000,174,3
204655,48.1440367,17.1129699,134.567,2.963,3.12,1650219915079000,165,3
204765,48.1440369,17.1129673,134.595,2.984,2.97,1650219915189000,165,3
204820,48.1440378,17.1129658,134.605,2.872,2.99,1650219915244000,147,3
204875,48.1440383,17.112964,134.61,2.799,2.88,1650219915299000,159,3
204930,48.1440389,17.1129621,134.622,2.72,2.81,1650219915354000,175,3
205040,48.1440407,17.1129597,134.542,2.556,2.67,1650219915464000,175,3
205095,48.1440412,17.1129578,134.562,2.525,2.57,1650219915519000,159,3
205150,48.1440415,17.1129555,134.592,2.544,2.54,1650219915574000,159,3
205205,48.1440421,17.112954,134.576,2.469,2.56,1650219915629000,159,3
205260,48.1440425,17.1129521,134.61,2.427,2.49,1650219915684000,159,3
205370,48.1440436,17.1129486,134.613,2.433,2.5,1650219915794000,159,3
205425,48.1440443,17.1129474,134.558,2.342,2.45,1650219915849000,159,3
205480,48.1440448,17.1129457,134.571,2.249,2.36,1650219915904000,159,3
205535,48.1440453,17.1129439,134.619,2.242,2.27,1650219915959000,159,3
205535,48.1440456,17.1129395,134.668,2.308,2.28,1650219915959000,159,3
205645,48.1440458,17.1129372,134.675,2.418,2.33,1650219916069000,159,3
205755,48.1440465,17.1129359,134.681,2.378,2.44,1650219916179000,175,3
205810,48.144047,17.1129342,134.706,2.233,2.4,1650219916234000,175,3
205865,48.1440472,17.1129322,134.787,2.028,2.25,1650219916289000,175,3
205920,48.1440478,17.1129277,134.867,2.241,2.27,1650219916344000,168,3
206030,48.1440479,17.1129254,134.851,2.166,2.26,1650219916454000,159,3
206085,48.144048,17.1129236,134.868,2.028,2.18,1650219916509000,159,3
206140,48.1440486,17.112922,134.858,2.089,2.05,1650219916564000,159,3
206195,48.1440494,17.1129201,134.846,2.266,2.11,1650219916619000,159,3
206305,48.1440494,17.1129162,134.905,1.806,2.05,1650219916729000,159,3
206360,48.1440496,17.1129144,134.918,1.79,1.83,1650219916784000,159,3
206415,48.1440501,17.1129123,134.933,2.013,1.81,1650219916839000,159,3
206470,48.1440496,17.112909,135.002,2.05,2.03,1650219916894000,159,3
206525,48.1440486,17.1129047,135.147,2.193,2.07,1650219916949000,159,3
206635,48.1440486,17.1128998,135.235,2.17,2.14,1650219917059000,159,3
206690,48.1440485,17.1128973,135.274,2.092,2.18,1650219917114000,159,3
206745,48.1440483,17.1128943,135.351,2.147,2.11,1650219917169000,159,3
206800,48.144048,17.1128912,135.436,2.223,2.16,1650219917224000,159,3
206910,48.144048,17.1128886,135.493,2.187,2.23,1650219917334000,159,3
206965,48.144048,17.1128839,135.574,2.122,2.11,1650219917389000,159,3
207020,48.1440478,17.1128813,135.653,2.092,2.13,1650219917444000,159,3
207075,48.144048,17.1128793,135.706,2.002,2.1,1650219917499000,159,3
207130,48.1440479,17.1128762,135.796,2.104,2.01,1650219917554000,159,3
207240,48.1440478,17.1128705,135.906,2.109,2.17,1650219917664000,175,3
207295,48.1440478,17.112868,135.944,2.104,2.12,1650219917719000,159,3
207350,48.144048,17.1128656,136.009,2.168,2.11,1650219917774000,159,3
207405,48.1440484,17.1128636,136.059,2.117,2.17,1650219917829000,159,3
207460,48.1440487,17.1128611,136.107,2.229,2.12,1650219917884000,159,3
207570,48.1440493,17.1128566,136.179,2.163,2.29,1650219917994000,159,3
207625,48.1440493,17.1128542,136.245,2.151,2.17,1650219918049000,159,3
207680,48.1440498,17.1128521,136.315,2.201,2.16,1650219918104000,159,3
207735,48.1440506,17.1128503,136.345,2.365,2.21,1650219918159000,159,3
207845,48.1440518,17.1128461,136.456,2.522,2.48,1650219918269000,159,3
207900,48.1440529,17.1128447,136.48,2.507,2.52,1650219918324000,159,3
207955,48.144054,17.112844,136.471,2.235,2.51,1650219918379000,159,3
208010,48.1440543,17.1128415,136.589,2.223,2.24,1650219918434000,159,3
208065,48.1440546,17.1128392,136.681,2.256,2.23,1650219918489000,159,3
208175,48.1440559,17.1128351,136.791,2.488,2.42,1650219918599000,159,3
208230,48.1440565,17.1128331,136.852,2.502,2.49,1650219918654000,159,3
208285,48.1440567,17.1128311,136.893,2.351,2.5,1650219918709000,159,3
208340,48.1440572,17.112829,136.973,2.303,2.35,1650219918764000,159,3
208450,48.1440577,17.1128268,137.042,2.299,2.3,1650219918874000,159,3
208505,48.1440582,17.112821,137.177,2.571,2.38,1650219918929000,159,3
208560,48.1440587,17.1128189,137.224,2.549,2.57,1650219918984000,159,3
208615,48.1440593,17.1128168,137.298,2.449,2.55,1650219919039000,159,3
208670,48.1440595,17.112814,137.402,2.507,2.45,1650219919094000,159,3
208725,48.1440608,17.1128095,137.402,2.774,2.64,1650219919149000,159,3
208835,48.1440614,17.1128076,137.415,2.701,2.77,1650219919259000,213,3
208890,48.1440622,17.1128059,137.493,2.641,2.7,1650219919314000,198,3
208945,48.1440628,17.1128038,137.566,2.691,2.64,1650219919369000,198,3
209000,48.1440635,17.1128016,137.545,2.815,2.69,1650219919424000,198,3
209110,48.1440648,17.112797,137.6,2.851,2.84,1650219919534000,198,3
209165,48.1440655,17.1127951,137.658,2.736,2.85,1650219919589000,198,3
209220,48.1440664,17.1127933,137.583,2.674,2.74,1650219919644000,182,3
209275,48.1440671,17.1127911,137.595,2.774,2.67,1650219919699000,182,3
209385,48.1440691,17.1127873,137.532,2.85,2.76,1650219919809000,182,3
209440,48.1440702,17.1127854,137.51,2.936,2.85,1650219919864000,185,3
209495,48.1440714,17.1127834,137.468,3.067,2.94,1650219919919000,185,3
209550,48.1440724,17.1127812,137.473,3.139,3.07,1650219919974000,185,3
209605,48.1440733,17.112779,137.517,3.157,3.14,1650219920029000,182,3
209660,48.1440753,17.1127751,137.461,3.081,3.09,1650219920084000,182,3
209770,48.144076,17.1127726,137.563,3.195,3.09,1650219920194000,182,3
209825,48.1440771,17.1127701,137.517,3.4,3.2,1650219920249000,182,3
209880,48.1440781,17.1127677,137.539,3.468,3.41,1650219920304000,182,3
209935,48.1440789,17.1127652,137.588,3.476,3.47,1650219920359000,175,3
210045,48.1440806,17.1127609,137.606,3.255,3.42,1650219920469000,175,3
210100,48.1440813,17.1127582,137.627,3.323,3.26,1650219920524000,180,3
210155,48.1440816,17.1127553,137.646,3.301,3.33,1650219920579000,180,3
210210,48.144082,17.1127523,137.687,3.337,3.31,1650219920634000,180,3
210265,48.1440832,17.1127468,137.719,3.333,3.34,1650219920689000,180,3
210375,48.1440839,17.112744,137.753,3.432,3.34,1650219920799000,180,3
210430,48.1440847,17.112741,137.867,3.468,3.44,1650219920854000,180,3
210485,48.1440853,17.1127379,137.931,3.493,3.47,1650219920909000,180,3
210540,48.1440855,17.1127344,137.97,3.602,3.5,1650219920964000,180,3
210540,48.1440859,17.1127283,138.034,3.508,3.55,1650219920964000,180,3
210650,48.1440866,17.1127257,138.092,3.416,3.51,1650219921074000,180,3
210760,48.1440872,17.1127227,138.13,3.5,3.42,1650219921184000,180,3
210815,48.1440877,17.1127195,138.23,3.596,3.5,1650219921239000,180,3
210870,48.1440879,17.1127164,138.329,3.563,3.6,1650219921294000,180,3
210925,48.1440893,17.1127108,138.496,3.554,3.47,1650219921349000,180,3
211035,48.1440895,17.1127076,138.527,3.603,3.55,1650219921459000,180,3
211090,48.1440899,17.1127047,138.562,3.59,3.6,1650219921514000,180,3
211145,48.1440901,17.1127015,138.596,3.635,3.59,1650219921569000,180,3
211200,48.1440912,17.1126961,138.68,3.484,3.56,1650219921624000,180,3
211310,48.1440915,17.1126931,138.702,3.499,3.48,1650219921734000,193,3
211365,48.1440919,17.11269,138.757,3.568,3.5,1650219921789000,193,3
211420,48.1440919,17.1126867,138.85,3.586,3.57,1650219921844000,193,3
211475,48.1440926,17.1126839,138.905,3.581,3.59,1650219921899000,193,3
211530,48.1440937,17.1126785,138.978,3.392,3.46,1650219921954000,193,3
211640,48.1440942,17.1126755,139.011,3.478,3.39,1650219922064000,193,3
211695,48.1440949,17.1126726,139.05,3.478,3.48,1650219922119000,193,3
