Milliseconds,Latitude,Longitude,Altitude,Speed
493295,48.0842461,17.1576076,138.213,5.444
493680,48.0842646,17.1575983,138.224,5.641
494065,48.0842827,17.1575876,138.193,5.651
494505,48.084301,17.1575775,138.172,5.698
494890,48.0843219,17.1575658,138.176,5.679
495275,48.0843398,17.1575545,138.189,5.603
495715,48.0843609,17.1575429,138.167,5.546
496100,48.0843793,17.1575317,138.209,5.713
496485,48.0843983,17.1575218,138.198,5.671
496870,48.0844165,17.157511,138.197,5.667
497255,48.0844371,17.1574985,138.141,5.671
497695,48.0844554,17.1574878,138.145,5.683
498080,48.084474,17.1574779,138.166,5.654
498465,48.0844947,17.1574656,138.146,5.578
498850,48.0845119,17.1574542,138.098,5.425
499290,48.0845291,17.1574432,138.066,5.397
499675,48.0845467,17.1574325,137.988,5.442
500060,48.0845661,17.1574193,137.868,5.46
500500,48.0845823,17.1574072,137.759,5.256
500885,48.0845995,17.1573967,137.656,5.332
501270,48.0846162,17.1573865,137.544,5.224
501655,48.0846351,17.1573748,137.42,5.196
502095,48.0846506,17.1573638,137.215,5.069
502480,48.0846669,17.1573535,137.052,5.163
502865,48.0846857,17.1573431,136.892,5.077
503305,48.0847015,17.1573332,136.714,5.005
503690,48.0847179,17.1573246,136.593,4.996
504075,48.0847348,17.1573165,136.724,5
504460,48.0847532,17.1573065,136.726,4.975
504900,48.0847683,17.1572993,136.695,4.745
505285,48.084784,17.157291,136.816,4.611
505670,48.0847992,17.1572823,136.824,4.576
506055,48.0848173,17.1572735,136.735,4.722
506495,48.0848339,17.1572643,136.715,5.036
506880,48.0848507,17.1572557,136.832,5.095
507265,48.0848678,17.1572481,136.972,5.15
507705,48.0848866,17.1572374,137.069,5.114
508090,48.084903,17.1572287,137.219,5.255
508475,48.0849197,17.1572195,137.326,5.134
508860,48.0849386,17.1572079,137.351,5.203
509300,48.0849554,17.1571994,137.414,5.039
509685,48.0849719,17.1571905,137.415,5.07
510070,48.084988,17.1571811,137.483,4.955
510510,48.0850067,17.157171,137.599,4.954
510895,48.0850228,17.1571628,137.689,4.909
511280,48.0850393,17.1571545,137.785,4.862
511665,48.0850584,17.1571453,137.871,4.917
512050,48.0850747,17.1571371,137.908,4.949
512490,48.0850916,17.1571283,137.887,5.014
512875,48.0851091,17.1571208,137.893,5.29
513260,48.0851288,17.1571112,137.883,5.303
513700,48.0851455,17.1571021,137.917,5.078
514085,48.0851627,17.1570932,137.928,5.167
514470,48.0851795,17.1570828,137.941,5.208
514855,48.0851991,17.1570714,137.9,5.4
515295,48.0852164,17.1570611,137.887,5.459
515680,48.0852337,17.1570507,137.894,5.316
516065,48.0852536,17.1570399,137.877,5.355
516505,48.0852709,17.1570292,137.897,5.294
516890,48.0852886,17.1570198,137.917,5.458
517275,48.0853065,17.1570108,137.922,5.482
517660,48.0853264,17.1570002,137.909,5.31
518045,48.0853438,17.1569913,137.892,5.265
518485,48.0853608,17.1569823,137.921,5.152
518870,48.0853801,17.1569718,137.921,5.067
519255,48.0853966,17.1569627,137.907,5.029
519695,48.085413,17.1569535,137.922,4.99
520080,48.085429,17.1569436,137.876,4.883
520465,48.0854478,17.1569337,137.867,5.028
520905,48.0854644,17.1569247,137.915,5.044
521290,48.0854831,17.1569137,137.913,5.056
521675,48.0855,17.1569055,137.913,5.097
522060,48.0855168,17.1568959,137.897,5.18
522500,48.0855337,17.1568868,137.897,5.24
522885,48.0855507,17.1568781,137.921,5.191
523270,48.0855678,17.1568681,137.927,5.258
523655,48.0855854,17.1568589,137.927,5.407
524040,48.0856054,17.1568477,137.949,5.483
524480,48.0856226,17.1568378,137.948,5.392
524865,48.0856428,17.1568272,137.941,5.462
525305,48.0856603,17.156817,137.92,5.397
525690,48.0856783,17.1568075,137.9,5.528
526075,48.0856961,17.1567973,137.889,5.56
526515,48.0857166,17.1567855,137.843,5.61
526900,48.0857348,17.1567755,137.85,5.633
527285,48.0857528,17.1567645,137.846,5.548
527670,48.0857738,17.156753,137.827,5.582
528055,48.0857923,17.156742,137.802,5.769
528495,48.0858109,17.1567315,137.77,5.808
528880,48.0858293,17.1567211,137.765,5.712
529265,48.08585,17.1567085,137.753,5.711
529705,48.0858659,17.1566997,137.758,5.594
530090,48.0858843,17.1566884,137.755,5.703
530475,48.0859033,17.1566781,137.738,5.864
530860,48.0859269,17.1566647,137.756,5.756
531300,48.0859456,17.1566542,137.746,5.801
531685,48.085967,17.156642,137.721,5.883
532070,48.0859854,17.156631,137.706,5.751
532455,48.0860042,17.1566207,137.704,5.745
532895,48.0860227,17.1566096,137.677,5.755
533280,48.0860417,17.1565992,137.672,5.817
533665,48.0860606,17.1565884,137.679,5.863
534050,48.0860797,17.1565784,137.69,5.928
534490,48.0861018,17.1565668,137.736,5.925
534875,48.0861211,17.1565567,137.754,5.983
535260,48.0861431,17.156545,137.782,5.885
535700,48.086162,17.1565341,137.804,5.791
536085,48.0861839,17.1565223,137.803,5.778
536470,48.086203,17.1565111,137.831,5.89
536855,48.0862224,17.1565009,137.854,5.972
537295,48.0862417,17.1564896,137.88,6.037
537680,48.086261,17.1564784,137.892,5.993
538065,48.0862804,17.1564678,137.917,5.977
538450,48.0862998,17.1564564,137.896,5.936
538890,48.0863253,17.1564424,137.871,6.103
539275,48.0863446,17.1564309,137.886,5.99
539660,48.0863643,17.1564201,137.887,5.994
540045,48.0863835,17.1564086,137.921,5.969
540485,48.086403,17.1563979,137.959,6.036
540870,48.0864226,17.1563861,137.93,6.159
541310,48.0864451,17.1563732,137.964,6.193
541695,48.0864648,17.1563619,137.957,6.19
542080,48.0864872,17.1563491,137.951,6.086
542465,48.086507,17.1563381,137.963,6.084
542905,48.08653,17.156325,137.954,6.187
543290,48.0865503,17.1563138,137.927,6.111
543675,48.0865673,17.1563042,137.933,6.064
544060,48.0865869,17.1562931,137.961,6.011
544500,48.0866064,17.1562824,137.939,5.956
544885,48.0866284,17.1562705,137.958,5.831
545270,48.0866475,17.15626,137.984,5.897
545710,48.0866664,17.1562495,137.967,5.77
546040,48.0866879,17.1562374,138.004,5.847
546480,48.086707,17.1562269,138.038,5.881
546865,48.0867263,17.1562164,138.041,5.95
547305,48.086748,17.1562039,138.041,5.842
547690,48.0867672,17.1561933,138.048,5.801
548075,48.0867861,17.1561817,138.068,5.796
548460,48.0868082,17.1561696,138.076,5.844
548900,48.0868271,17.1561584,138.091,5.785
549285,48.0868465,17.1561481,138.129,6.034
549670,48.086866,17.1561382,138.182,5.968
550055,48.0868881,17.1561264,138.175,5.982
550495,48.0869074,17.1561156,138.2,6.034
550880,48.0869266,17.1561043,138.243,5.888
551265,48.0869489,17.1560918,138.283,6.033
551650,48.086968,17.15608,138.309,5.964
551980,48.0869872,17.1560691,138.284,5.888
552475,48.0870098,17.1560561,138.299,6.082
552860,48.0870297,17.1560456,138.31,6.192
553300,48.0870496,17.1560348,138.343,6.19
553685,48.0870724,17.1560229,138.355,6.15
554070,48.0870925,17.1560125,138.376,6.275
554455,48.0871126,17.1560018,138.373,6.133
554895,48.0871329,17.1559913,138.408,6.109
555280,48.0871529,17.1559799,138.379,6.151
555665,48.0871731,17.1559692,138.349,6.163
556050,48.087193,17.1559575,138.344,6.151
556490,48.0872134,17.1559469,138.362,6.289
556875,48.0872336,17.1559357,138.388,6.322
557260,48.0872594,17.1559219,138.427,6.117
557700,48.0872793,17.1559112,138.472,6.102
558030,48.0872988,17.1559004,138.494,5.927
558470,48.087321,17.1558887,138.551,5.91
558855,48.0873398,17.155878,138.579,5.81
559295,48.0873595,17.1558681,138.614,5.955
559680,48.0873814,17.1558546,138.591,5.903
560065,48.0874012,17.1558439,138.615,6.02
560505,48.0874205,17.155832,138.625,6.016
560890,48.0874405,17.1558208,138.619,6.258
561275,48.0874603,17.1558095,138.604,6.194
561660,48.0874801,17.1557984,138.61,6.126
562045,48.0875022,17.155786,138.654,5.852
562485,48.0875212,17.1557753,138.733,6.058
562870,48.0875412,17.1557642,138.741,6.123
563310,48.0875637,17.1557519,138.709,5.992
563695,48.087583,17.1557412,138.712,5.888
564025,48.0876021,17.1557304,138.721,5.838
564465,48.0876235,17.1557181,138.777,5.8
564905,48.0876448,17.1557059,138.774,5.699
565290,48.0876628,17.1556944,138.762,5.59
565675,48.0876816,17.1556846,138.723,5.807
566060,48.0877,17.1556732,138.69,5.719
566500,48.0877186,17.1556629,138.694,5.76
566885,48.0877374,17.155652,138.663,5.817
567270,48.087756,17.1556403,138.654,5.867
567655,48.0877726,17.1556312,138.669,5.947
568095,48.0877965,17.1556178,138.699,5.691
568480,48.0878153,17.1556075,138.687,5.751
568865,48.0878363,17.1555958,138.708,5.75
569305,48.0878549,17.1555856,138.746,5.682
569690,48.0878769,17.1555741,138.746,5.856
570020,48.0878959,17.1555636,138.766,5.676
570460,48.0879153,17.1555541,138.773,5.859
570900,48.087937,17.1555422,138.797,5.874
571285,48.0879564,17.155532,138.801,5.958
571670,48.0879753,17.1555207,138.818,6.008
572055,48.0879947,17.1555103,138.815,6.011
572495,48.0880112,17.1555014,138.812,5.801
572880,48.0880331,17.1554888,138.825,5.917
573265,48.0880528,17.1554787,138.828,5.919
573650,48.0880719,17.1554668,138.847,6.02
574035,48.0880942,17.1554546,138.826,6.072
574475,48.0881135,17.1554432,138.833,6.006
574860,48.0881359,17.1554308,138.84,6.084
575300,48.0881555,17.1554197,138.844,6.194
575685,48.0881781,17.1554074,138.875,6.1
576070,48.0881982,17.1553972,138.903,6.149
576455,48.0882179,17.1553865,138.921,5.945
576895,48.0882373,17.1553759,138.957,5.992
577280,48.0882564,17.1553651,138.962,5.904
577665,48.0882727,17.1553558,138.993,5.849
578050,48.0882941,17.1553436,139.03,5.928
578490,48.0883131,17.1553329,139.025,5.899
578875,48.088329,17.1553231,139.031,5.693
579260,48.0883532,17.15531,139.075,5.818
579700,48.0883721,17.1552987,139.152,5.85
579975,48.0883939,17.1552866,139.191,5.817
580470,48.0884157,17.155274,139.198,5.908
580910,48.0884348,17.1552634,139.209,5.895
581295,48.0884563,17.1552511,139.199,5.809
581680,48.0884724,17.1552419,139.195,5.82
582065,48.0884937,17.1552297,139.207,5.786
582505,48.0885121,17.155219,139.212,5.703
582890,48.0885308,17.1552085,139.217,5.788
583275,48.0885492,17.1551979,139.233,5.699
583660,48.0885675,17.1551872,139.26,5.562
584045,48.0885889,17.1551756,139.245,5.687
584485,48.0886077,17.1551641,139.23,5.96
584870,48.0886264,17.155153,139.255,5.85
585255,48.0886482,17.1551398,139.249,5.953
585695,48.0886672,17.1551284,139.279,5.905
586080,48.0886866,17.1551176,139.302,5.998
586465,48.0887085,17.1551046,139.313,5.91
586905,48.0887281,17.1550942,139.343,5.903
587290,48.0887503,17.155083,139.361,5.868
587675,48.0887699,17.1550725,139.345,6.071
588060,48.088789,17.1550618,139.341,5.917
588500,48.0888081,17.1550518,139.334,5.82
588885,48.0888271,17.1550417,139.344,5.821
589270,48.0888458,17.1550315,139.354,5.809
589655,48.0888645,17.1550216,139.359,5.722
590040,48.0888853,17.1550106,139.366,5.533
590480,48.0889064,17.1549993,139.382,5.668
590865,48.0889246,17.1549898,139.394,5.569
591305,48.0889428,17.1549788,139.433,5.618
591690,48.0889611,17.1549686,139.441,5.501
592075,48.0889795,17.1549575,139.466,5.805
592460,48.0889975,17.1549466,139.492,5.717
592900,48.0890188,17.1549349,139.499,5.875
593285,48.0890373,17.1549233,139.52,5.703
593670,48.089056,17.1549129,139.508,5.69
594055,48.0890748,17.1549017,139.521,5.768
594495,48.0890939,17.1548914,139.524,5.862
594880,48.0891158,17.1548794,139.558,5.867
595265,48.0891374,17.1548677,139.586,5.796
595705,48.0891563,17.1548577,139.639,5.724
596035,48.089175,17.1548479,139.648,5.729
596475,48.0891936,17.1548383,139.683,5.603
596860,48.0892144,17.1548266,139.739,5.528
597300,48.0892331,17.1548172,139.768,5.688
597685,48.0892544,17.154805,139.811,5.77
598070,48.0892733,17.1547947,139.823,5.881
598510,48.0892921,17.1547833,139.819,5.976
598895,48.0893109,17.1547727,139.838,5.87
599280,48.0893299,17.1547626,139.853,5.925
599665,48.0893488,17.1547511,139.855,5.851
600050,48.0893681,17.1547407,139.849,5.937
600490,48.0893874,17.15473,139.877,5.873
600875,48.0894068,17.1547201,139.899,5.949
601260,48.0894316,17.1547066,139.927,5.966
601700,48.0894513,17.1546967,139.927,6.132
602085,48.0894707,17.1546866,139.937,6.01
602470,48.08949,17.1546758,139.954,5.998
602910,48.0895123,17.154663,139.954,6.029
603295,48.0895319,17.1546519,139.907,6.066
603680,48.0895517,17.1546412,139.848,6.046
604065,48.0895739,17.1546285,139.879,6.001
604505,48.0895935,17.1546182,139.895,6.056
604890,48.0896128,17.1546073,139.923,6.001
605275,48.0896322,17.1545962,139.904,6.084
605660,48.0896549,17.1545836,139.901,6.107
606045,48.0896744,17.1545728,139.899,6.069
606485,48.089697,17.1545604,139.913,6.122
606870,48.0897165,17.1545494,139.923,6.056
607255,48.0897362,17.1545387,139.939,5.93
607695,48.0897554,17.1545284,139.985,5.774
608080,48.0897745,17.1545178,139.996,5.879
608465,48.0897959,17.154506,139.989,5.771
608905,48.0898147,17.1544951,139.963,5.86
609290,48.0898331,17.1544844,139.947,5.658
609675,48.0898515,17.154474,139.923,5.72
610060,48.0898724,17.154462,139.903,5.604
610500,48.0898906,17.1544517,139.89,5.689
610885,48.0899083,17.1544413,139.892,5.572
611270,48.0899258,17.1544313,139.906,5.393
611655,48.0899434,17.1544215,139.915,5.389
612040,48.0899631,17.1544105,139.94,5.3
612480,48.0899807,17.1544012,139.928,5.375
612865,48.0900004,17.1543904,139.969,5.459
613305,48.0900177,17.1543799,139.995,5.282
613690,48.0900353,17.1543702,140.03,5.402
614075,48.0900532,17.1543595,140.041,5.483
614460,48.0900741,17.1543482,140.071,5.589
614900,48.0900926,17.1543381,140.066,5.645
615285,48.0901107,17.1543282,140.054,5.646
615670,48.0901288,17.1543186,140.083,5.701
616055,48.0901502,17.1543074,140.051,5.748
616495,48.0901693,17.1542979,140.034,5.769
616880,48.0901879,17.1542872,140.02,5.747
617265,48.0902094,17.1542757,139.981,5.858
617705,48.090228,17.1542651,139.999,5.724
617980,48.0902491,17.154253,140.021,5.837
618475,48.0902681,17.1542424,139.99,5.87
618860,48.0902866,17.1542303,139.994,5.764
619300,48.0903058,17.1542198,139.937,5.899
619685,48.090327,17.1542064,139.904,5.78
620070,48.0903461,17.1541954,139.908,5.951
620455,48.0903651,17.154184,139.93,5.92
620895,48.0903838,17.1541727,139.948,5.792
621280,48.0904005,17.1541632,139.963,5.936
621665,48.0904196,17.1541515,139.957,5.894
622050,48.0904419,17.1541392,139.956,5.969
622490,48.0904613,17.1541274,139.937,6.062
622875,48.0904841,17.1541156,139.948,6.122
623260,48.0905064,17.1541025,139.977,5.981
623700,48.0905261,17.1540919,139.958,6.153
624030,48.0905456,17.1540812,139.974,6.046
624470,48.090568,17.154069,139.986,6.13
624855,48.0905877,17.1540583,139.962,6.034
625295,48.0906074,17.1540468,139.942,6.123
625680,48.09063,17.1540347,139.915,6.149
626065,48.0906496,17.1540228,139.906,6.006
626505,48.0906698,17.1540117,139.848,6.214
626890,48.0906896,17.1539993,139.839,6.155
627275,48.0907097,17.1539883,139.78,6.238
627660,48.0907295,17.1539765,139.785,6.174
628045,48.0907526,17.1539635,139.782,6.354
628485,48.0907727,17.1539522,139.739,6.211
628870,48.0907929,17.1539407,139.756,6.242
629310,48.0908161,17.1539279,139.766,6.286
629695,48.0908361,17.1539167,139.779,6.136
630025,48.0908565,17.1539058,139.791,6.279
630465,48.0908796,17.1538928,139.768,6.176
630905,48.090903,17.1538798,139.763,6.247
631290,48.0909231,17.1538678,139.778,6.198
631675,48.0909437,17.1538565,139.752,6.262
632060,48.090964,17.1538446,139.754,6.226
632500,48.0909818,17.1538351,139.731,6.385
632885,48.0910052,17.1538218,139.704,6.316
633270,48.0910261,17.1538106,139.682,6.463
633710,48.091044,17.1538006,139.675,6.449
634095,48.0910711,17.1537859,139.691,6.54
634480,48.0910917,17.1537743,139.715,6.394
634865,48.0911127,17.1537625,139.696,6.499
635305,48.0911364,17.1537487,139.73,6.444
635690,48.0911573,17.1537367,139.752,6.397
636075,48.091178,17.1537244,139.747,6.425
636460,48.0912015,17.1537111,139.753,6.288
636900,48.091222,17.1537,139.754,6.262
637285,48.0912426,17.1536894,139.776,6.282
637670,48.0912657,17.1536766,139.768,6.234
638055,48.0912858,17.153666,139.791,6.128
638495,48.0913055,17.1536552,139.844,6.059
638880,48.0913259,17.1536442,139.862,6.199
639265,48.091349,17.1536307,139.885,6.268
639705,48.0913696,17.1536195,139.892,6.315
640090,48.0913898,17.1536073,139.924,6.287
640475,48.0914104,17.1535961,140.003,6.242
640860,48.0914341,17.1535821,139.999,6.386
641300,48.0914551,17.1535709,140.04,6.391
641685,48.0914789,17.1535569,140.099,6.457
642070,48.0914999,17.1535454,140.155,6.457
642455,48.0915207,17.1535325,140.184,6.625
642895,48.0915421,17.1535206,140.164,6.592
643280,48.0915633,17.1535082,140.168,6.597
643665,48.0915846,17.1534963,140.18,6.576
644050,48.091606,17.1534847,140.233,6.59
644490,48.0916305,17.1534716,140.274,6.629
644875,48.0916489,17.1534618,140.309,6.59
645260,48.0916763,17.1534473,140.39,6.619
645700,48.0916977,17.1534356,140.454,6.579
646085,48.091719,17.153424,140.458,6.656